co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2493.94,865.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.44,25.31,1.84,2.93,1.95,708497061,44.0,MOD-00617,23.6,2026-06-17T12:20:18,2026-06-17T05:20:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708496860
2528.83,863.05,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.44,24.45,1.6,1.83,1.74,708497060,44.0,MOD-00617,23.6,2026-06-17T12:19:18,2026-06-17T05:19:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708496859
2555.92,861.97,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.44,25.03,1.48,2.16,1.59,708497059,44.0,MOD-00617,23.6,2026-06-17T12:18:18,2026-06-17T05:18:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708496857
2600.26,865.34,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.37,24.74,1.37,1.68,1.47,708497057,44.0,MOD-00617,23.6,2026-06-17T12:17:18,2026-06-17T05:17:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708496856
2632.28,862.81,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,16.16,24.45,1.58,1.67,1.67,708497058,44.0,MOD-00617,23.6,2026-06-17T12:16:18,2026-06-17T05:16:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708496858
2661.84,865.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.44,25.03,1.63,2.32,1.71,708494319,44.0,MOD-00617,23.6,2026-06-17T12:15:18,2026-06-17T05:15:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708494118
2696.39,860.28,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.43,25.34,1.49,4.07,1.55,708494317,43.9,MOD-00617,23.6,2026-06-17T12:14:18,2026-06-17T05:14:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708494116
2733.33,860.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,10.93,24.77,1.82,2.99,1.93,708494318,43.9,MOD-00617,23.6,2026-06-17T12:13:18,2026-06-17T05:13:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708494117
2760.43,856.31,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.37,24.19,1.64,1.97,1.73,708494316,43.9,MOD-00617,23.6,2026-06-17T12:12:18,2026-06-17T05:12:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708494115
2796.14,866.19,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.3,25.06,1.63,1.82,1.77,708492130,43.9,MOD-00617,23.6,2026-06-17T12:11:18,2026-06-17T05:11:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708491929
2829.39,867.51,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.3,24.77,1.76,2.52,1.88,708492131,43.9,MOD-00617,23.6,2026-06-17T12:10:18,2026-06-17T05:10:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708491930
2853.2,866.43,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.3,24.19,1.76,1.99,1.94,708492128,43.9,MOD-00617,23.6,2026-06-17T12:09:18,2026-06-17T05:09:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708491928
2892.61,864.74,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.37,24.77,1.79,2.16,1.97,708492127,43.9,MOD-00617,23.6,2026-06-17T12:08:18,2026-06-17T05:08:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708491926
2921.01,867.15,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.68,24.51,1.99,2.44,2.21,708492126,43.8,MOD-00617,23.6,2026-06-17T12:07:18,2026-06-17T05:07:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708491925
2934.55,867.63,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,9.52,24.8,1.52,2.23,1.69,708489444,43.8,MOD-00617,23.6,2026-06-17T12:06:18,2026-06-17T05:06:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708489243
,867.39,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,11.68,25.37,1.52,2.36,1.62,708489443,43.8,MOD-00617,23.6,2026-06-17T12:05:18,2026-06-17T05:05:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708489241
,863.42,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,9.35,24.83,1.6,1.93,1.74,708489442,43.7,MOD-00617,23.6,2026-06-17T12:04:18,2026-06-17T05:04:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708489242
,851.73,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.77,24.87,1.77,2.11,1.97,708489441,43.6,MOD-00617,23.7,2026-06-17T12:03:18,2026-06-17T05:03:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708489240
,853.9,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.99,24.61,1.67,2.01,1.81,708487155,43.5,MOD-00617,23.7,2026-06-17T12:02:18,2026-06-17T05:02:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708486954
,855.35,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,9.57,24.6,1.83,2.78,2.02,708487153,43.5,MOD-00617,23.6,2026-06-17T12:01:18,2026-06-17T05:01:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708486953
,854.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,10.33,24.32,1.6,1.99,1.8,708487154,43.5,MOD-00617,23.7,2026-06-17T12:00:18,2026-06-17T05:00:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708486952
,852.94,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,10.42,24.9,1.68,8.05,1.9,708487152,43.5,MOD-00617,23.7,2026-06-17T11:59:18,2026-06-17T04:59:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708486951
,846.79,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,10.48,24.64,1.85,14.57,2.12,708484986,43.4,MOD-00617,23.7,2026-06-17T11:58:18,2026-06-17T04:58:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708484785
,849.56,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,9.9,24.64,1.36,1.89,1.59,708484984,43.4,MOD-00617,23.7,2026-06-17T11:57:18,2026-06-17T04:57:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708484783
,851.01,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.9,24.64,1.3,2.07,1.5,708484985,43.4,MOD-00617,23.7,2026-06-17T11:56:18,2026-06-17T04:56:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708484784
,855.35,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,10.4,24.64,1.66,1.85,1.85,708484983,43.4,MOD-00617,23.7,2026-06-17T11:55:18,2026-06-17T04:55:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708484782
,856.79,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,9.66,24.92,1.69,2.48,1.89,708482814,43.4,MOD-00617,23.7,2026-06-17T11:54:18,2026-06-17T04:54:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708482613
,847.4,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,16.55,24.64,1.68,4.65,1.87,708482813,43.4,MOD-00617,23.7,2026-06-17T11:53:18,2026-06-17T04:53:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708482612
,854.14,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,9.9,24.92,1.83,2.09,2.05,708482812,43.4,MOD-00617,23.7,2026-06-17T11:52:18,2026-06-17T04:52:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708482611
,850.65,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.66,25.5,2.02,13.47,2.27,708482811,43.4,MOD-00617,23.7,2026-06-17T11:51:18,2026-06-17T04:51:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708482609
,851.25,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,9.66,25.21,2.29,2.9,2.61,708480760,43.4,MOD-00617,23.7,2026-06-17T11:50:18,2026-06-17T04:50:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708480560
,849.56,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.9,24.92,1.71,3.54,2.03,708480758,43.4,MOD-00617,23.7,2026-06-17T11:49:18,2026-06-17T04:49:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708480557
