co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
370.34,540.73,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.75,5.28,16.35,2.97,25.9,4.19,641480271,49.0,MOD-00628,12.8,2026-03-26T16:42:07,2026-03-26T09:42:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641480125
364.86,537.36,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.81,5.45,17.91,2.71,12.13,3.72,641480276,49.2,MOD-00628,12.8,2026-03-26T16:41:07,2026-03-26T09:41:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641480123
376.29,536.88,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.07,5.23,17.41,2.45,10.82,3.47,641480274,48.7,MOD-00628,12.8,2026-03-26T16:40:07,2026-03-26T09:40:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641480126
369.48,539.77,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.16,5.71,15.42,2.17,8.81,3.24,641480270,48.9,MOD-00628,12.7,2026-03-26T16:39:07,2026-03-26T09:39:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641480119
369.89,539.16,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.53,5.11,17.07,1.76,6.24,2.78,641478023,48.9,MOD-00628,12.7,2026-03-26T16:38:07,2026-03-26T09:38:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641477872
369.9,539.16,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.32,5.67,14.49,1.93,8.71,2.79,641478022,49.3,MOD-00628,12.6,2026-03-26T16:37:07,2026-03-26T09:37:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641477871
372.63,538.92,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.36,5.44,15.18,1.49,10.06,2.62,641478025,49.5,MOD-00628,12.6,2026-03-26T16:36:07,2026-03-26T09:36:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641477874
377.02,541.45,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.51,6.04,13.04,2.14,16.65,3.27,641478024,50.1,MOD-00628,12.5,2026-03-26T16:35:07,2026-03-26T09:35:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641477873
377.66,540.01,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.29,6.05,12.13,2.21,9.01,3.37,641475781,50.2,MOD-00628,12.4,2026-03-26T16:34:07,2026-03-26T09:34:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641475630
385.47,543.26,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.43,5.78,11.9,2.02,14.43,2.86,641475782,50.6,MOD-00628,12.3,2026-03-26T16:33:07,2026-03-26T09:33:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641475631
390.95,548.08,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.95,7.03,9.84,2.69,26.02,3.78,641475783,51.4,MOD-00628,12.2,2026-03-26T16:32:07,2026-03-26T09:32:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641475632
379.42,546.87,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.11,7.89,7.95,3.42,23.16,4.59,641475780,51.9,MOD-00628,12.1,2026-03-26T16:31:07,2026-03-26T09:31:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641475629
378.36,544.95,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.36,7.9,7.02,2.99,15.96,4.11,641473563,52.5,MOD-00628,11.9,2026-03-26T16:30:07,2026-03-26T09:30:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641473413
