co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.07,528.0,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.32,42.61,5.38,18.67,6.47,697700997,31.0,MOD-00624,26.5,2026-06-03T20:51:13,2026-06-03T13:51:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697700797
255.08,529.57,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,5.64,41.22,4.75,23.96,5.54,697700995,31.9,MOD-00624,26.3,2026-06-03T20:50:13,2026-06-03T13:50:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697700794
254.56,533.18,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.9,5.63,42.1,5.14,8.42,5.98,697700999,31.9,MOD-00624,26.2,2026-06-03T20:49:13,2026-06-03T13:49:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697700800
259.6,534.99,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,5.38,42.46,5.1,11.64,5.98,697701000,31.0,MOD-00624,26.1,2026-06-03T20:48:13,2026-06-03T13:48:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697700799
273.5,533.66,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,5.38,42.74,4.75,19.89,5.51,697698770,30.9,MOD-00624,26.0,2026-06-03T20:47:13,2026-06-03T13:47:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697698569
304.96,534.14,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.62,5.35,43.82,5.36,8.8,6.23,697698767,31.5,MOD-00624,25.9,2026-06-03T20:46:13,2026-06-03T13:46:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697698566
319.87,536.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,5.76,38.77,4.9,15.85,5.79,697698768,32.3,MOD-00624,25.8,2026-06-03T20:45:13,2026-06-03T13:45:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697698567
275.7,534.14,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,5.27,43.56,5.19,8.78,6.1,697698769,30.8,MOD-00624,25.7,2026-06-03T20:44:13,2026-06-03T13:44:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697698568
303.36,537.76,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.81,5.8,42.78,5.19,21.76,6.11,697696619,33.3,MOD-00624,25.6,2026-06-03T20:43:13,2026-06-03T13:43:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697696417
280.04,537.39,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,5.84,43.0,5.46,27.93,6.59,697696617,33.8,MOD-00624,25.6,2026-06-03T20:42:13,2026-06-03T13:42:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697696415
