DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,143,18,-14,-19,86,0,0.00000,0.00000,0,1253974096
02/11/26 04:57:54,8.13,211.43,20.02,20.99,-4.41,403.05,6.30,74.70,1010.00,1.18,2.24,2.30,216.70,0.36,0,12.99,0.00,87.10,1,-21,8,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:56,8.12,219.14,20.86,21.79,-4.91,403.31,6.30,75.40,1010.00,1.14,1.98,2.72,222.30,0.41,0,12.99,0.00,90.32,1,-20,7,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:58,8.09,222.19,21.34,21.36,-4.15,404.18,6.20,74.80,1010.00,1.21,2.55,2.81,216.30,0.40,0,12.99,0.00,90.32,1,-19,7,-3,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:55,8.06,226.78,22.74,21.77,-4.78,404.68,6.20,74.80,1010.00,1.18,2.35,2.64,250.50,0.31,0,12.99,0.00,74.19,1,-19,7,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:56,8.05,228.87,23.38,22.63,-6.50,404.78,6.20,74.70,1010.00,1.35,2.63,2.73,250.70,0.24,0,12.99,0.00,77.42,1,-21,6,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:58,8.05,231.07,24.81,22.11,-5.10,404.92,6.20,74.80,1010.00,1.46,2.84,2.94,316.10,0.10,0,12.99,0.00,77.42,1,-21,7,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:55,8.05,236.87,24.40,22.81,-6.15,405.13,6.20,75.30,1010.00,1.75,3.25,3.29,244.50,0.37,0,12.99,0.00,77.42,1,-22,7,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:57,8.05,239.21,29.85,22.30,-4.50,405.69,6.20,74.90,1010.00,1.51,2.86,3.18,236.90,0.43,0,12.99,0.00,77.42,1,-18,3,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:58,8.05,230.44,24.94,23.06,-5.67,405.89,6.10,74.90,1010.00,1.47,2.85,3.04,227.80,0.44,0,12.99,0.00,77.42,1,-20,8,-2,-4,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:54,8.05,226.01,23.52,23.28,-4.49,405.34,6.20,76.00,1010.00,1.45,3.23,3.29,250.70,0.16,0,12.95,0.00,148.39,1,-20,9,-2,-3,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:55,8.05,222.50,24.17,23.20,-6.51,405.56,6.20,75.00,1010.00,1.70,3.13,3.16,230.10,0.41,0,12.99,0.00,77.42,1,-19,7,-1,-4,STAT,60,LAT,LON,W,CRC
