co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
602.69,777.97,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.75,12.53,5.78,11.15,12.2,11.74,589987435,69.2,MOD-00623,7.5,2026-01-18T05:14:12,2026-01-17T21:14:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589987285
676.37,783.99,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.59,13.19,6.1,11.13,11.69,11.55,589987437,69.4,MOD-00623,7.5,2026-01-18T05:13:12,2026-01-17T21:13:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589987286
645.28,783.15,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.9,15.3,5.74,11.51,18.06,11.87,589987438,69.3,MOD-00623,7.5,2026-01-18T05:12:12,2026-01-17T21:12:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589987287
633.45,780.86,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.26,12.53,6.24,9.77,11.08,10.19,589987436,69.2,MOD-00623,7.5,2026-01-18T05:11:12,2026-01-17T21:11:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589987284
638.45,779.42,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.06,11.24,6.03,11.09,16.25,11.39,589985422,69.1,MOD-00623,7.5,2026-01-18T05:10:12,2026-01-17T21:10:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589985271
639.68,781.22,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.13,13.22,5.66,11.55,12.89,11.84,589985423,69.1,MOD-00623,7.5,2026-01-18T05:09:12,2026-01-17T21:09:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589985272
632.7,783.99,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.29,11.88,7.28,11.43,25.06,11.76,589985424,69.1,MOD-00623,7.5,2026-01-18T05:08:12,2026-01-17T21:08:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589985273
630.04,777.85,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.58,11.91,5.93,11.81,12.81,12.0,589985421,68.8,MOD-00623,7.5,2026-01-18T05:07:12,2026-01-17T21:07:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589985270
599.25,774.36,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.89,14.63,5.41,11.3,13.14,11.65,589983309,69.0,MOD-00623,7.6,2026-01-18T05:06:12,2026-01-17T21:06:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589983158
553.26,765.57,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.09,14.67,6.82,11.87,16.67,12.26,589983307,68.5,MOD-00623,7.6,2026-01-18T05:05:12,2026-01-17T21:05:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589983156
