co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.9,647.32,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,6.64,22.94,1.74,19.89,2.21,622426282,47.5,MOD-00616,12.6,2026-03-02T20:44:34,2026-03-02T12:44:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622426131
287.55,652.38,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.69,6.05,20.26,1.53,16.21,2.14,622426281,46.1,MOD-00616,12.6,2026-03-02T20:43:34,2026-03-02T12:43:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622426130
279.01,650.34,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.48,5.85,19.6,1.95,9.31,2.42,622426280,46.0,MOD-00616,12.6,2026-03-02T20:42:34,2026-03-02T12:42:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622426129
275.02,649.13,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.83,6.35,21.53,1.95,17.8,2.61,622426279,47.0,MOD-00616,12.6,2026-03-02T20:41:34,2026-03-02T12:41:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622426128
276.83,649.37,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,6.11,22.39,1.56,24.74,2.08,622424013,46.6,MOD-00616,12.5,2026-03-02T20:40:34,2026-03-02T12:40:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622423862
279.37,648.89,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.87,6.24,20.0,1.71,5.7,1.97,622424014,46.5,MOD-00616,12.5,2026-03-02T20:39:34,2026-03-02T12:39:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622423863
272.87,650.22,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,5.92,20.83,0.54,3.56,1.0,622424011,46.4,MOD-00616,12.5,2026-03-02T20:38:34,2026-03-02T12:38:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622423860
281.83,643.83,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,6.35,19.42,1.65,6.3,2.3,622424012,46.5,MOD-00616,12.5,2026-03-02T20:37:34,2026-03-02T12:37:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622423861
278.99,648.05,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.91,6.19,20.6,2.27,18.09,2.76,622421700,46.3,MOD-00616,12.4,2026-03-02T20:36:34,2026-03-02T12:36:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622421549
281.31,650.09,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,6.16,20.59,1.37,12.24,1.72,622421703,46.5,MOD-00616,12.4,2026-03-02T20:35:34,2026-03-02T12:35:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622421552
295.52,652.14,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,6.13,21.49,1.65,31.82,2.48,622421698,46.7,MOD-00616,12.4,2026-03-02T20:34:34,2026-03-02T12:34:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622421548
277.4,648.65,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,6.0,22.06,1.78,29.26,2.66,622421702,46.8,MOD-00616,12.4,2026-03-02T20:33:34,2026-03-02T12:33:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622421551
278.7,647.69,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,6.13,21.49,1.99,26.23,2.49,622419458,46.7,MOD-00616,12.4,2026-03-02T20:32:34,2026-03-02T12:32:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622419307
277.7,651.66,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,6.02,22.98,2.07,67.97,3.18,622419456,46.8,MOD-00616,12.3,2026-03-02T20:31:34,2026-03-02T12:31:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622419305
282.02,652.99,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.93,5.95,21.3,2.18,23.08,2.65,622419457,46.5,MOD-00616,12.3,2026-03-02T20:30:34,2026-03-02T12:30:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622419306
272.51,648.29,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,6.05,21.17,1.89,3.64,2.46,622419455,46.6,MOD-00616,12.3,2026-03-02T20:29:34,2026-03-02T12:29:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622419304
274.15,647.93,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,5.93,23.12,1.27,7.43,1.68,622417131,46.6,MOD-00616,12.3,2026-03-02T20:28:34,2026-03-02T12:28:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622416980
269.64,649.25,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,5.93,23.12,1.01,15.57,1.44,622417134,46.6,MOD-00616,12.3,2026-03-02T20:27:34,2026-03-02T12:27:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622416983
277.7,653.47,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.57,5.66,23.81,2.3,3.41,2.62,622417132,46.8,MOD-00616,12.3,2026-03-02T20:26:34,2026-03-02T12:26:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622416981
281.61,654.31,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.93,5.58,24.87,1.82,13.03,2.26,622417133,46.5,MOD-00616,12.3,2026-03-02T20:25:34,2026-03-02T12:25:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622416982
286.39,651.78,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.88,5.55,24.4,1.96,72.87,3.66,622414839,46.7,MOD-00616,12.3,2026-03-02T20:24:34,2026-03-02T12:24:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622414688
268.41,652.38,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.41,5.32,26.02,2.44,37.24,2.95,622414836,46.6,MOD-00616,12.3,2026-03-02T20:23:34,2026-03-02T12:23:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622414685
274.29,653.35,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.41,5.47,25.0,1.88,28.73,2.47,622414838,46.4,MOD-00616,12.3,2026-03-02T20:22:34,2026-03-02T12:22:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622414687
274.77,646.12,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.94,5.36,23.76,1.75,5.13,2.2,622414837,46.3,MOD-00616,12.3,2026-03-02T20:21:34,2026-03-02T12:21:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622414686
270.37,647.2,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,5.24,24.78,2.01,6.03,2.3,622412640,46.3,MOD-00616,12.4,2026-03-02T20:20:34,2026-03-02T12:20:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622412490
270.99,652.74,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.07,5.4,23.77,1.71,5.71,2.19,622412637,46.0,MOD-00616,12.4,2026-03-02T20:19:34,2026-03-02T12:19:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622412486
268.6,652.38,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.23,5.29,22.99,1.68,7.56,2.03,622412636,45.9,MOD-00616,12.4,2026-03-02T20:18:34,2026-03-02T12:18:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622412485
273.3,652.38,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.36,5.42,22.4,1.99,61.51,3.19,622412632,45.8,MOD-00616,12.5,2026-03-02T20:17:34,2026-03-02T12:17:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622412482
272.48,650.82,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.36,5.54,21.37,1.65,10.59,1.92,622410296,45.8,MOD-00616,12.5,2026-03-02T20:16:34,2026-03-02T12:16:34,https://api.quant-aq.com/v1/devices/MOD-00616/data/622410145
