co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2171.71,946.52,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,30.95,29.88,7.28,14.11,8.26,653807512,34.9,MOD-00617,24.1,2026-04-11T01:15:45,2026-04-10T18:15:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653807361
2179.65,948.57,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.75,31.43,29.67,7.07,17.54,8.03,653807514,34.7,MOD-00617,24.1,2026-04-11T01:14:45,2026-04-10T18:14:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653807362
2185.81,946.04,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.86,31.2,29.13,7.53,24.31,8.41,653807513,34.7,MOD-00617,24.1,2026-04-11T01:13:45,2026-04-10T18:13:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653807363
2200.47,966.16,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,32.35,30.3,8.14,19.41,9.35,653807511,35.3,MOD-00617,24.0,2026-04-11T01:12:45,2026-04-10T18:12:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653807360
2205.01,963.63,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,30.74,27.94,7.27,16.07,8.25,653805288,34.1,MOD-00617,24.0,2026-04-11T01:11:45,2026-04-10T18:11:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653805130
2209.85,983.26,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,31.42,29.36,8.07,33.07,9.2,653805285,34.8,MOD-00617,24.0,2026-04-11T01:10:45,2026-04-10T18:10:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653805129
2223.0,989.16,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.65,31.69,27.91,7.33,16.92,8.26,653805278,34.2,MOD-00617,24.0,2026-04-11T01:09:45,2026-04-10T18:09:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653805127
2225.2,981.45,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.7,30.04,27.43,6.97,15.35,7.75,653805281,34.0,MOD-00617,24.0,2026-04-11T01:08:45,2026-04-10T18:08:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653805128
2230.38,1001.81,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.78,30.95,28.82,7.29,11.04,8.34,653803009,34.8,MOD-00617,24.0,2026-04-11T01:07:45,2026-04-10T18:07:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653802858
2238.93,1014.7,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.8,31.42,28.52,7.34,25.51,8.54,653803007,34.9,MOD-00617,24.0,2026-04-11T01:06:45,2026-04-10T18:06:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/653802856
