co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.28,266.03,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,5.3,39.37,10.1,13.14,10.72,676063341,45.5,MOD-00620,20.9,2026-05-08T01:09:31,2026-05-07T18:09:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676063171
264.48,265.91,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,5.32,39.8,10.07,21.6,10.65,676063342,45.8,MOD-00620,20.9,2026-05-08T01:08:31,2026-05-07T18:08:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676063172
265.57,266.03,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.7,38.5,11.11,14.81,11.74,676063339,46.0,MOD-00620,20.9,2026-05-08T01:07:31,2026-05-07T18:07:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676063169
257.14,265.91,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,5.56,38.17,9.99,19.37,10.54,676063340,45.9,MOD-00620,21.0,2026-05-08T01:06:31,2026-05-07T18:06:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676063170
255.64,265.91,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.36,5.54,39.09,9.78,16.33,10.32,676061059,45.7,MOD-00620,21.0,2026-05-08T01:05:31,2026-05-07T18:05:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676060887
256.17,265.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,5.03,40.99,10.26,16.64,10.6,676061058,45.1,MOD-00620,21.1,2026-05-08T01:04:31,2026-05-07T18:04:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676060889
252.76,265.91,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,4.71,41.39,10.46,11.79,11.02,676061060,44.7,MOD-00620,21.1,2026-05-08T01:03:31,2026-05-07T18:03:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676060890
259.02,265.91,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.61,41.5,10.55,12.08,11.11,676061057,44.7,MOD-00620,21.2,2026-05-08T01:02:31,2026-05-07T18:02:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676060888
255.81,265.91,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.78,40.8,10.04,16.01,10.55,676058779,44.6,MOD-00620,21.2,2026-05-08T01:01:31,2026-05-07T18:01:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676058609
263.58,265.91,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,4.89,37.91,10.93,20.71,11.56,676058778,44.8,MOD-00620,21.3,2026-05-08T01:00:31,2026-05-07T18:00:31,https://api.quant-aq.com/v1/devices/MOD-00620/data/676058608
