co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
762.98,458.74,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.16,28.82,0.51,0.55,0.55,598386706,33.3,MOD-00613,25.3,2026-01-30T13:51:11,2026-01-30T05:51:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598386555
768.32,456.94,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,29.09,0.63,0.66,0.66,598386705,33.3,MOD-00613,25.3,2026-01-30T13:50:11,2026-01-30T05:50:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598386554
760.52,458.02,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.16,28.56,0.7,0.72,0.72,598386704,33.3,MOD-00613,25.3,2026-01-30T13:49:11,2026-01-30T05:49:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598386553
769.14,459.83,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,28.82,0.58,0.59,0.59,598386703,33.3,MOD-00613,25.3,2026-01-30T13:48:11,2026-01-30T05:48:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598386552
758.05,457.42,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,28.56,0.72,0.73,0.73,598386702,33.3,MOD-00613,25.3,2026-01-30T13:47:11,2026-01-30T05:47:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598386551
761.75,457.42,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.16,28.56,0.45,0.48,0.48,598384524,33.3,MOD-00613,25.3,2026-01-30T13:46:11,2026-01-30T05:46:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598384373
764.21,457.9,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.88,28.56,0.45,0.51,0.51,598384525,33.3,MOD-00613,25.3,2026-01-30T13:45:11,2026-01-30T05:45:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598384374
760.52,458.26,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.16,28.3,0.53,0.64,0.6,598384523,33.3,MOD-00613,25.3,2026-01-30T13:44:11,2026-01-30T05:44:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598384372
768.32,457.06,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.64,28.3,0.74,0.78,0.78,598384521,33.3,MOD-00613,25.3,2026-01-30T13:43:11,2026-01-30T05:43:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598384371
767.5,458.62,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,28.56,0.5,0.51,0.51,598384522,33.3,MOD-00613,25.3,2026-01-30T13:42:11,2026-01-30T05:42:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598384370
764.62,454.89,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.16,28.03,0.68,0.72,0.72,598382328,33.3,MOD-00613,25.3,2026-01-30T13:41:11,2026-01-30T05:41:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598382179
769.55,457.06,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,28.82,0.6,0.7,0.65,598382324,33.3,MOD-00613,25.3,2026-01-30T13:40:11,2026-01-30T05:40:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598382173
765.44,460.43,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.02,28.56,0.71,0.83,0.79,598382327,33.3,MOD-00613,25.3,2026-01-30T13:39:11,2026-01-30T05:39:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/598382175
