co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
380.23,601.52,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.49,30.22,9.01,21.55,11.45,778484004,35.5,MOD-00623,28.2,2026-09-11T22:33:39,2026-09-11T15:33:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778483679
366.53,602.12,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.11,33.61,8.14,25.62,10.18,778484006,35.3,MOD-00623,28.3,2026-09-11T22:32:39,2026-09-11T15:32:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778483682
363.59,606.34,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,6.75,33.45,7.75,18.93,10.06,778484007,35.4,MOD-00623,28.3,2026-09-11T22:31:39,2026-09-11T15:31:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778483681
360.04,602.12,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.46,31.88,8.33,28.94,10.54,778484005,35.2,MOD-00623,28.3,2026-09-11T22:30:39,2026-09-11T15:30:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778483680
365.41,600.8,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.59,32.2,7.76,14.27,10.25,778481644,35.3,MOD-00623,28.4,2026-09-11T22:29:39,2026-09-11T15:29:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778481319
369.17,604.05,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.59,31.75,7.79,13.15,10.16,778481643,35.2,MOD-00623,28.4,2026-09-11T22:28:39,2026-09-11T15:28:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778481318
350.65,596.58,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,6.45,33.23,7.88,14.8,9.56,778481642,35.3,MOD-00623,28.4,2026-09-11T22:27:38,2026-09-11T15:27:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778481317
387.42,601.64,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,7.09,32.72,8.24,13.98,10.54,778481641,35.5,MOD-00623,28.4,2026-09-11T22:26:38,2026-09-11T15:26:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778481316
354.61,600.56,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,6.59,32.18,9.81,15.14,12.22,778479317,35.5,MOD-00623,28.4,2026-09-11T22:25:38,2026-09-11T15:25:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778478992
374.21,600.31,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.45,33.23,8.35,17.11,10.4,778479318,35.2,MOD-00623,28.5,2026-09-11T22:24:38,2026-09-11T15:24:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778478993
390.74,604.41,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,7.09,33.16,11.79,16.28,14.2,778479319,35.6,MOD-00623,28.5,2026-09-11T22:23:38,2026-09-11T15:23:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778478994
371.76,602.72,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.75,33.88,8.56,13.66,10.56,778479320,35.6,MOD-00623,28.4,2026-09-11T22:22:38,2026-09-11T15:22:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778478995
362.6,602.0,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,6.46,32.74,7.97,13.7,10.31,778476987,35.8,MOD-00623,28.4,2026-09-11T22:21:38,2026-09-11T15:21:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778476661
367.29,602.84,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,6.74,32.49,7.25,21.27,9.18,778476988,35.7,MOD-00623,28.5,2026-09-11T22:20:38,2026-09-11T15:20:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778476663
334.96,601.52,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,6.11,34.94,7.59,20.93,9.68,778476985,35.6,MOD-00623,28.5,2026-09-11T22:19:38,2026-09-11T15:19:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778476660
371.05,600.19,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.45,32.74,7.66,16.6,9.99,778476986,35.6,MOD-00623,28.5,2026-09-11T22:18:38,2026-09-11T15:18:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778476662
385.68,598.99,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,6.22,32.97,6.35,12.92,8.65,778474652,35.8,MOD-00623,28.5,2026-09-11T22:17:38,2026-09-11T15:17:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778474327
345.41,599.59,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,6.33,33.75,6.62,25.17,8.91,778474653,35.9,MOD-00623,28.5,2026-09-11T22:16:38,2026-09-11T15:16:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778474328
