flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,641.4,31.700000000000045,673.1,1207.3,683.4,0.8000000000000682,684.2,1645.3,-3.599999999999909,1641.7,1645.2,5.2000000000000455,1646.9,,,33.1,23.9,0.0,0.0,0.0,448.0,1.1,1.9,1.9,1.7721,0.19,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0254,0.0338,0.0144,0.0112,0.0029,0.0,0.0,0.37,2.52,0.9,24.57,29.99,0,MOD-00625,2025-04-14T21:46:40,2025-04-14T14:46:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363149047
0,638.3,31.40000000000009,669.7,1206.4,683.9,0.0,683.9,1645.3,-3.3999999999998636,1641.9,1645.3,5.699999999999818,1647.6,,,33.1,23.8,0.0,0.0,0.0,572.25,2.3,3.6,3.6,2.0522,0.2148,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.0197,0.0314,0.0171,0.0114,0.0087,0.0058,0.0,0.4,3.79,1.08,24.47,30.0,0,MOD-00625,2025-04-14T21:45:40,2025-04-14T14:45:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363149046
0,640.6,28.199999999999932,668.8,1204.9,683.2,0.6999999999999318,683.9,1645.2,-3.2999999999999545,1641.9,1645.4,5.2999999999999545,1647.2,,,32.8,23.8,0.0,0.0,0.0,461.25,1.9,3.4,3.3,2.0269,0.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973,0.0,0.0,0.0,0.0,0.0295,0.0176,0.0207,0.0175,0.0,0.0029,0.0,0.41,1.78,1.01,24.3,30.01,0,MOD-00625,2025-04-14T21:44:40,2025-04-14T14:44:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363149044
0,640.4,29.600000000000023,670.0,1207.8,684.0,1.0,685.0,1645.5,-3.5,1642.0,1645.2,4.900000000000091,1646.9,,,33.0,23.9,0.0,0.0,0.0,531.0,2.4,3.9,3.7,2.0232,0.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.0231,0.0373,0.0203,0.0173,0.0086,0.0,0.0,0.41,2.01,1.16,24.32,30.01,0,MOD-00625,2025-04-14T21:43:40,2025-04-14T14:43:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363149045
0,641.8,29.300000000000068,671.1,1206.2,683.3,0.40000000000009095,683.7,1645.7,-3.6000000000001364,1642.1,1645.5,5.300000000000182,1647.4,,,32.8,23.9,0.0,0.0,0.0,514.75,1.8,3.6,3.1,1.9907,0.2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.0,0.0,0.0,0.0,0.0265,0.0351,0.0176,0.0175,0.0058,0.0,0.0,0.43,1.82,1.12,24.21,30.03,0,MOD-00625,2025-04-14T21:42:40,2025-04-14T14:42:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363146809
0,642.1,28.699999999999932,670.8,1206.2,683.7,0.7999999999999545,684.5,1645.6,-3.5,1642.1,1645.6,5.600000000000136,1647.7,,,32.6,23.9,0.0,0.0,0.0,444.75,1.8,2.9,2.9,1.9296,0.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0171,0.0366,0.017,0.028,0.0029,0.0057,0.0,0.38,2.67,1.2,24.09,30.04,0,MOD-00625,2025-04-14T21:41:40,2025-04-14T14:41:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363146811
0,640.3,29.5,669.8,1207.4,683.7,1.0,684.7,1645.5,-3.2000000000000455,1642.3,1645.9,5.7000000000000455,1648.0,,,32.2,23.9,0.0,0.0,0.0,536.5,2.4,3.3,3.3,1.899,0.1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854,0.0,0.0,0.0,0.0,0.0111,0.0413,0.0193,0.0082,0.0028,0.0028,0.0,0.38,1.7,0.94,23.9,30.07,0,MOD-00625,2025-04-14T21:40:40,2025-04-14T14:40:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363146810
0,640.4,30.0,670.4,1206.5,683.6,0.8999999999999773,684.5,1645.8,-3.599999999999909,1642.2,1646.0,5.7999999999999545,1648.0,,,31.9,24.0,0.0,0.0,0.0,422.75,1.7,3.5,2.8,1.9832,0.1595,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.0172,0.0492,0.0174,0.0059,0.0058,0.0,0.003,0.4,4.27,0.98,23.67,30.1,0,MOD-00625,2025-04-14T21:39:40,2025-04-14T14:39:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363146812
0,639.8,33.5,673.3,1207.9,683.8,1.8000000000000682,685.6,1646.3,-4.099999999999909,1642.2,1646.2,4.899999999999864,1647.1,,,31.5,24.0,0.0,0.0,0.0,516.25,2.6,3.6,3.4,1.9545,0.1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0207,0.0266,0.0235,0.0089,0.0059,0.003,0.0,0.38,1.95,0.98,23.57,30.08,0,MOD-00625,2025-04-14T21:38:40,2025-04-14T14:38:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363144506
0,640.4,30.100000000000023,670.5,1203.9,683.2,1.0,684.2,1645.8,-3.599999999999909,1642.2,1646.2,5.899999999999864,1648.1,,,31.9,24.0,0.0,0.0,0.0,435.0,1.4,2.2,2.2,1.9457,0.2404,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0215,0.0334,0.0183,0.015,0.006,0.0,0.0,0.41,3.03,1.07,23.83,30.1,0,MOD-00625,2025-04-14T21:37:40,2025-04-14T14:37:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/363144512
