co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.82,640.23,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,8.28,21.88,0.77,3.61,1.0,619977441,47.0,MOD-00632,16.1,2026-02-27T21:52:20,2026-02-27T13:52:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619977290
273.87,641.68,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,7.97,22.92,1.09,2.06,1.51,619977440,46.9,MOD-00632,16.1,2026-02-27T21:51:20,2026-02-27T13:51:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619977289
274.83,639.75,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.1,8.62,22.69,1.05,1.47,1.33,619977444,46.7,MOD-00632,16.1,2026-02-27T21:50:20,2026-02-27T13:50:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619977295
271.94,648.06,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.31,7.43,24.11,0.92,1.4,1.11,619977443,46.3,MOD-00632,16.2,2026-02-27T21:49:20,2026-02-27T13:49:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619977293
268.59,642.52,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,7.69,22.61,0.76,3.04,0.98,619977442,46.4,MOD-00632,16.2,2026-02-27T21:48:20,2026-02-27T13:48:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619977292
278.98,643.36,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,8.62,22.71,0.84,2.31,1.06,619974483,46.2,MOD-00632,16.2,2026-02-27T21:47:20,2026-02-27T13:47:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619974331
268.6,638.78,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,7.45,23.69,1.11,1.97,1.34,619974482,45.8,MOD-00632,16.2,2026-02-27T21:46:20,2026-02-27T13:46:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619974332
273.11,642.04,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.67,7.2,22.45,0.75,3.13,0.96,619974484,45.8,MOD-00632,16.2,2026-02-27T21:45:20,2026-02-27T13:45:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619974333
278.57,644.57,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.31,9.35,21.1,0.93,4.67,1.19,619974481,46.2,MOD-00632,16.2,2026-02-27T21:44:20,2026-02-27T13:44:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619974330
269.56,642.88,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.27,7.72,22.21,0.96,2.21,1.2,619971970,45.6,MOD-00632,16.2,2026-02-27T21:43:20,2026-02-27T13:43:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619971819
