co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.43,579.98,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",133.04,30.42,19.64,12.39,25.73,13.31,601239753,73.8,MOD-00625,14.5,2026-02-03T21:22:16,2026-02-03T13:22:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601239602
847.15,582.27,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",136.24,28.79,20.61,10.62,38.22,11.16,601239751,73.5,MOD-00625,14.5,2026-02-03T21:21:16,2026-02-03T13:21:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601239601
831.08,581.31,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",131.65,28.35,20.27,11.83,25.4,12.56,601239752,73.6,MOD-00625,14.5,2026-02-03T21:20:16,2026-02-03T13:20:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601239600
837.22,581.55,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",136.59,29.1,22.72,10.49,20.03,11.29,601239750,74.2,MOD-00625,14.5,2026-02-03T21:19:16,2026-02-03T13:19:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601239599
839.68,583.36,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",143.03,26.58,24.82,12.48,19.29,13.33,601237562,74.2,MOD-00625,14.5,2026-02-03T21:18:16,2026-02-03T13:18:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601237411
833.53,579.62,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",130.66,25.32,24.74,14.42,55.75,15.38,601237560,74.2,MOD-00625,14.5,2026-02-03T21:17:16,2026-02-03T13:17:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601237409
797.94,574.2,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.93,29.03,20.43,13.15,32.79,13.94,601237561,74.5,MOD-00625,14.4,2026-02-03T21:16:16,2026-02-03T13:16:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601237410
804.09,580.34,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.1,31.13,19.81,13.02,24.17,13.79,601237559,74.5,MOD-00625,14.4,2026-02-03T21:15:16,2026-02-03T13:15:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601237408
797.26,578.3,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.49,30.32,18.7,11.52,36.91,12.3,601235408,74.3,MOD-00625,14.4,2026-02-03T21:14:16,2026-02-03T13:14:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601235258
810.65,578.18,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.68,30.29,20.51,11.12,37.66,11.96,601235409,74.5,MOD-00625,14.4,2026-02-03T21:13:16,2026-02-03T13:13:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601235259
