co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
686.62,571.91,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.83,11.03,2.4,7.75,15.37,8.43,602359887,77.0,MOD-00625,11.0,2026-02-05T08:20:22,2026-02-05T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602359736
680.47,572.52,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.57,11.66,2.28,7.71,12.04,8.33,602359884,77.0,MOD-00625,11.0,2026-02-05T08:19:22,2026-02-05T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602359733
690.45,572.15,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.73,11.66,1.83,8.2,16.71,8.9,602359886,76.8,MOD-00625,11.0,2026-02-05T08:18:22,2026-02-05T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602359735
698.9,574.56,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.7,8.66,1.08,7.9,12.17,8.86,602359885,76.6,MOD-00625,11.1,2026-02-05T08:17:22,2026-02-05T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602359734
723.91,571.43,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.74,11.01,1.46,7.28,12.12,8.09,602357732,77.2,MOD-00625,11.1,2026-02-05T08:16:22,2026-02-05T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602357581
728.89,578.06,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.54,10.38,2.46,8.2,17.82,8.83,602357733,77.7,MOD-00625,11.1,2026-02-05T08:15:22,2026-02-05T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602357582
722.74,574.32,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.5,11.0,2.33,8.84,12.4,9.4,602357734,77.7,MOD-00625,11.1,2026-02-05T08:14:22,2026-02-05T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602357583
725.89,573.0,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.53,12.27,2.12,7.71,21.99,8.54,602357731,77.3,MOD-00625,11.1,2026-02-05T08:13:22,2026-02-05T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602357580
732.11,573.0,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.74,10.39,2.49,8.44,14.64,9.03,602355650,77.2,MOD-00625,11.1,2026-02-05T08:12:22,2026-02-05T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602355499
739.9,575.89,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.55,11.01,2.83,8.77,21.39,9.19,602355648,77.2,MOD-00625,11.1,2026-02-05T08:11:22,2026-02-05T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602355498
