co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
387.11,420.88,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.38,5.83,5.14,10.26,12.5,10.97,650449127,37.7,MOD-00625,24.1,2026-04-06T21:44:08,2026-04-06T14:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650448976
369.89,421.0,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.06,5.83,6.06,9.48,27.5,10.04,650449129,37.7,MOD-00625,24.1,2026-04-06T21:43:08,2026-04-06T14:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650448978
349.45,421.6,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.84,5.9,5.48,9.49,15.52,10.06,650449128,37.6,MOD-00625,24.1,2026-04-06T21:42:08,2026-04-06T14:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650448977
360.59,421.72,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.68,5.75,6.77,10.2,14.08,10.7,650449126,37.5,MOD-00625,24.1,2026-04-06T21:41:08,2026-04-06T14:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650448975
362.24,421.12,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,5.85,6.07,9.81,14.02,10.28,650446991,37.5,MOD-00625,24.1,2026-04-06T21:40:08,2026-04-06T14:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650446840
380.07,424.49,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.68,5.88,5.01,10.96,14.6,11.47,650446989,37.8,MOD-00625,24.1,2026-04-06T21:39:08,2026-04-06T14:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650446838
408.24,426.66,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.5,6.19,3.0,11.46,13.08,12.01,650446992,38.4,MOD-00625,24.0,2026-04-06T21:38:08,2026-04-06T14:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650446841
444.39,426.54,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.8,6.72,3.71,11.62,16.64,12.1,650446990,38.9,MOD-00625,24.0,2026-04-06T21:37:08,2026-04-06T14:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650446839
403.93,428.22,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.33,6.14,2.97,12.0,14.3,12.55,650444706,38.7,MOD-00625,24.0,2026-04-06T21:36:08,2026-04-06T14:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650444556
396.64,426.9,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.94,6.43,5.33,12.2,25.08,12.83,650444707,39.0,MOD-00625,23.9,2026-04-06T21:35:08,2026-04-06T14:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650444555
