co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,820.65,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,3.69,0.76,704210564,36.2,MOD-00618,24.5,2026-06-11T23:21:05,2026-06-11T16:21:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704210362
,826.91,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,11.68,0.69,704210562,36.2,MOD-00618,24.5,2026-06-11T23:20:05,2026-06-11T16:20:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704210361
,819.8,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,36.65,0.63,704210563,36.2,MOD-00618,24.5,2026-06-11T23:19:05,2026-06-11T16:19:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704210363
,816.79,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.44,23.04,0.85,704210561,36.2,MOD-00618,24.5,2026-06-11T23:18:05,2026-06-11T16:18:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704210359
,796.07,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.5,17.44,0.95,704208157,35.8,MOD-00618,24.5,2026-06-11T23:17:05,2026-06-11T16:17:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704207956
,789.09,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,19.67,0.73,704208156,35.6,MOD-00618,24.5,2026-06-11T23:16:05,2026-06-11T16:16:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704207955
,787.16,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.49,5.0,0.71,704208154,35.6,MOD-00618,24.5,2026-06-11T23:15:06,2026-06-11T16:15:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704207953
,776.2,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,10.99,0.49,704208155,35.3,MOD-00618,24.5,2026-06-11T23:14:06,2026-06-11T16:14:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704207954
,772.83,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,3.78,0.5,704206673,34.9,MOD-00618,24.5,2026-06-11T23:13:05,2026-06-11T16:13:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704206468
,774.64,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,8.24,0.72,704206671,34.6,MOD-00618,24.5,2026-06-11T23:12:06,2026-06-11T16:12:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/704206466
