co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.41,578.3,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,9.14,7.03,1.61,5.69,2.3,772116204,74.7,MOD-00631,14.3,2026-09-04T08:30:57,2026-09-04T01:30:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772115995
280.41,579.26,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,12.02,5.96,1.52,10.81,2.0,772116201,74.7,MOD-00631,14.3,2026-09-04T08:29:57,2026-09-04T01:29:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772115992
278.77,580.59,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,11.41,6.54,1.73,10.35,2.22,772116203,74.7,MOD-00631,14.3,2026-09-04T08:28:57,2026-09-04T01:28:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772115993
276.79,578.9,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,11.39,6.09,1.82,3.53,2.23,772116202,74.6,MOD-00631,14.3,2026-09-04T08:27:57,2026-09-04T01:27:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772115991
274.33,579.02,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,10.22,7.25,1.39,3.12,1.86,772113937,74.6,MOD-00631,14.3,2026-09-04T08:26:57,2026-09-04T01:26:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772113727
273.58,579.02,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,9.65,7.83,1.55,4.54,1.94,772113939,74.5,MOD-00631,14.3,2026-09-04T08:25:57,2026-09-04T01:25:57,https://api.quant-aq.com/v1/devices/MOD-00631/data/772113728
281.44,578.18,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.77,6.68,1.48,3.97,2.13,772113938,74.4,MOD-00631,14.3,2026-09-04T08:24:56,2026-09-04T01:24:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772113729
273.99,577.09,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,11.99,5.52,1.7,5.29,2.28,772113936,74.5,MOD-00631,14.3,2026-09-04T08:23:56,2026-09-04T01:23:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772113726
277.27,577.94,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,11.38,6.55,1.68,4.03,2.25,772111666,74.5,MOD-00631,14.3,2026-09-04T08:22:56,2026-09-04T01:22:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772111457
278.16,579.86,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,10.19,5.89,1.7,3.8,2.16,772111668,74.4,MOD-00631,14.3,2026-09-04T08:21:56,2026-09-04T01:21:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772111459
278.98,578.9,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,11.36,7.47,1.56,3.98,2.23,772111670,74.4,MOD-00631,14.3,2026-09-04T08:20:56,2026-09-04T01:20:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772111460
276.18,578.06,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,11.35,6.11,1.72,3.13,2.19,772111672,74.3,MOD-00631,14.3,2026-09-04T08:19:56,2026-09-04T01:19:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772111462
272.67,574.56,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,9.54,6.93,1.7,6.73,2.03,772109402,74.2,MOD-00631,14.4,2026-09-04T08:18:56,2026-09-04T01:18:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772109192
282.44,577.45,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,11.88,5.52,1.31,3.72,1.77,772109401,74.3,MOD-00631,14.4,2026-09-04T08:17:56,2026-09-04T01:17:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772109191
279.57,579.14,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,10.68,7.59,1.57,4.74,2.16,772109400,74.3,MOD-00631,14.4,2026-09-04T08:16:56,2026-09-04T01:16:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/772109189
