DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,151,22,-3,-6,6,0,0.00000,0.00000,0,3440105898
09/15/26 03:58:45,19.72,279.13,13.39,12.55,-1.82,426.00,18.60,53.30,2.27,3.62,3.68,0.00,0.00,1,13.87,0.18,33.07,1,-29,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 03:59:46,19.72,277.25,14.87,12.10,-1.26,426.00,18.60,53.30,2.10,3.42,3.61,0.00,0.00,1,13.87,0.05,28.55,1,-28,12,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:00:46,19.72,273.18,14.37,12.35,-1.99,426.00,18.60,53.30,2.38,3.98,4.24,0.00,0.00,1,14.12,220.53,28.78,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:01:46,19.72,278.55,13.78,13.35,-4.86,426.00,18.60,53.30,2.48,4.16,4.24,0.00,0.00,1,14.05,115.63,29.02,1,-28,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:02:46,19.72,281.79,13.03,13.04,-2.23,426.00,18.60,53.30,2.29,3.95,3.97,0.00,0.00,1,13.98,32.66,30.04,1,-30,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:03:47,19.72,275.46,15.42,12.91,-2.96,426.00,18.60,53.30,2.39,4.02,4.03,0.00,0.00,1,13.95,9.22,34.78,1,-27,12,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:04:47,19.72,281.20,14.53,12.24,-3.66,426.00,18.60,53.40,2.45,4.10,4.10,0.00,0.00,1,13.91,2.60,29.98,1,-29,12,0,-1,STAT,60,LAT,LON,W,CRC
09/15/26 04:05:47,19.72,276.68,14.59,13.07,-3.48,426.00,18.60,53.40,2.46,3.81,3.81,0.00,0.00,1,13.91,0.74,29.40,1,-27,12,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:06:47,19.72,279.95,14.08,12.57,-1.67,426.62,18.60,53.40,2.39,3.83,3.83,0.00,0.00,1,13.87,0.21,30.12,1,-28,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:07:48,19.72,278.28,13.73,13.11,-3.21,426.86,18.60,53.40,2.52,4.30,4.53,0.00,0.00,1,13.87,0.06,30.32,1,-28,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:08:47,19.72,278.50,15.47,12.68,-3.50,426.95,18.60,53.40,2.46,3.94,4.40,0.00,0.00,1,14.12,193.70,31.44,1,-28,11,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:09:48,19.72,279.26,14.66,12.01,-1.91,426.98,18.60,53.40,2.61,4.04,4.38,0.00,0.00,1,14.02,54.71,29.52,1,-29,11,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:10:48,19.72,273.71,14.56,12.35,-2.80,426.99,18.60,53.40,2.46,4.06,4.31,0.00,0.00,1,13.98,15.45,29.92,1,-27,11,-1,0,STAT,60,LAT,LON,W,CRC
