co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.93,450.16,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,10.45,32.86,28.18,31.4,28.55,754576925,17.5,MOD-00616,38.7,2026-08-14T00:31:23,2026-08-13T17:31:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754576715
267.87,453.77,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,7.94,29.37,27.85,30.28,28.11,754576922,17.1,MOD-00616,38.7,2026-08-14T00:30:23,2026-08-13T17:30:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754576712
268.61,456.42,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,9.38,33.54,29.47,35.23,29.78,754576924,17.8,MOD-00616,38.7,2026-08-14T00:29:23,2026-08-13T17:29:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754576713
260.74,450.76,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,8.01,34.19,28.49,29.68,29.02,754576923,17.9,MOD-00616,38.7,2026-08-14T00:28:23,2026-08-13T17:28:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754576714
253.56,451.24,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,10.91,38.57,28.7,31.23,29.09,754574648,18.2,MOD-00616,38.7,2026-08-14T00:27:23,2026-08-13T17:27:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754574438
256.73,453.65,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,7.54,26.79,21.96,30.55,22.19,754574647,17.2,MOD-00616,38.7,2026-08-14T00:26:23,2026-08-13T17:26:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754574437
250.68,450.52,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,9.95,39.92,29.07,30.46,29.32,754574649,18.8,MOD-00616,38.7,2026-08-14T00:25:23,2026-08-13T17:25:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754574439
249.67,452.08,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,9.68,36.16,29.28,31.47,29.68,754574646,17.9,MOD-00616,38.7,2026-08-14T00:24:23,2026-08-13T17:24:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754574436
250.97,447.63,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,8.05,34.19,29.53,31.82,29.83,754572408,17.8,MOD-00616,38.7,2026-08-14T00:23:23,2026-08-13T17:23:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754572199
242.56,449.43,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,10.11,37.02,30.06,38.55,30.44,754572410,18.1,MOD-00616,38.7,2026-08-14T00:22:23,2026-08-13T17:22:23,https://api.quant-aq.com/v1/devices/MOD-00616/data/754572203
