co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1255.24,707.91,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.65,23.37,18.1,19.29,18.26,755371898,39.8,MOD-00618,24.8,2026-08-14T23:48:08,2026-08-14T16:48:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755371689
1256.06,712.85,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.65,22.82,18.65,21.29,18.89,755371900,39.8,MOD-00618,24.8,2026-08-14T23:47:08,2026-08-14T16:47:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755371691
1255.58,708.03,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,12.58,23.9,16.74,23.72,16.95,755371896,39.9,MOD-00618,24.8,2026-08-14T23:46:08,2026-08-14T16:46:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755371688
1245.58,712.12,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,12.85,23.28,17.69,19.17,17.92,755371895,40.1,MOD-00618,24.8,2026-08-14T23:45:08,2026-08-14T16:45:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755371685
1243.19,711.52,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,12.8,23.31,17.61,22.27,17.9,755369675,40.0,MOD-00618,24.8,2026-08-14T23:44:08,2026-08-14T16:44:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755369465
1236.89,711.04,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,12.44,23.53,17.0,38.8,17.28,755369674,40.2,MOD-00618,24.8,2026-08-14T23:43:08,2026-08-14T16:43:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755369463
1226.29,715.62,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,12.91,23.28,17.39,24.22,17.63,755369672,40.1,MOD-00618,24.8,2026-08-14T23:42:08,2026-08-14T16:42:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755369464
1228.0,717.54,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,12.8,22.76,17.12,22.45,17.46,755369673,40.0,MOD-00618,24.8,2026-08-14T23:41:08,2026-08-14T16:41:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755369462
1224.72,711.16,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,12.8,23.31,17.42,27.88,17.68,755367779,40.0,MOD-00618,24.8,2026-08-14T23:40:08,2026-08-14T16:40:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755367570
1218.9,708.39,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,12.85,23.28,17.04,23.28,17.31,755367777,40.1,MOD-00618,24.8,2026-08-14T23:39:08,2026-08-14T16:39:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/755367568
