flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,650.4,42.89999999999998,693.3,1301.6,667.5,0.5,668.0,1645.9,1.199999999999818,1647.1,1646.5,7.800000000000182,1654.9,,,77.2,12.9,0.0,0.0,0.0,320.0,1.2,2.2,2.1,1.966,0.2399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113,0.0,0.0,0.0,0.0,0.0575,0.0823,0.0534,0.0215,0.0036,0.0108,0.0036,0.52,5.15,1.92,54.83,18.28,0,MOD-00625,2025-04-07T23:47:36,2025-04-07T16:47:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357408880
0,651.1,41.69999999999993,692.8,1302.7,667.0,0.5,667.5,1646.0,0.900000000000091,1646.9,1646.3,7.699999999999818,1654.6,,,76.8,12.9,0.0,0.0,0.0,255.5,0.9,2.1,1.9,1.6711,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0532,0.0669,0.0501,0.0136,0.0033,0.0033,0.0,0.49,2.68,1.59,54.68,18.3,0,MOD-00625,2025-04-07T23:46:36,2025-04-07T16:46:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357408878
0,650.9,42.0,692.9,1301.8,666.7,0.6999999999999318,667.4,1645.8,1.0,1646.8,1646.1,7.5,1654.3,,,75.9,12.9,0.0,0.0,0.0,289.25,1.0,1.8,1.8,1.8079,0.2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521,0.0,0.0,0.0,0.0,0.0407,0.0639,0.0275,0.0131,0.0067,0.0033,0.0,0.49,2.58,1.41,54.41,18.32,0,MOD-00625,2025-04-07T23:45:36,2025-04-07T16:45:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357408879
0,651.4,41.89999999999998,693.3,1300.9,667.1,0.8999999999999773,668.0,1645.9,0.6999999999998181,1646.6,1646.2,7.400000000000091,1654.0,,,75.9,12.9,0.0,0.0,0.0,304.75,1.0,2.2,2.2,1.6152,0.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485,0.0,0.0,0.0,0.0,0.0334,0.0203,0.0307,0.0138,0.0034,0.0135,0.0031,0.43,4.46,1.26,54.38,18.3,0,MOD-00625,2025-04-07T23:44:36,2025-04-07T16:44:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357408877
0,650.4,45.80000000000007,696.2,1301.5,667.2,1.0,668.2,1645.7,0.8999999999998636,1646.6,1646.4,7.400000000000091,1654.0,,,75.8,12.9,0.0,0.0,0.0,304.75,1.1,2.0,2.0,1.5394,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0359,0.0582,0.0194,0.0128,0.0,0.0,0.0,0.42,1.42,1.1,54.4,18.35,0,MOD-00625,2025-04-07T23:43:36,2025-04-07T16:43:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357406676
0,652.8,42.200000000000045,695.0,1302.5,667.2,2.0,669.2,1645.7,1.2000000000000455,1646.9,1646.3,6.699999999999818,1653.6,,,77.2,13.0,0.0,0.0,0.0,305.5,1.0,2.0,2.0,1.7078,0.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0464,0.0555,0.0329,0.0227,0.0033,0.0033,0.0033,0.48,3.53,1.51,54.78,18.35,0,MOD-00625,2025-04-07T23:42:36,2025-04-07T16:42:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357406677
0,650.9,43.10000000000002,694.0,1300.8,667.5,0.0,667.5,1645.8,1.900000000000091,1647.7,1646.4,8.0,1655.7,,,77.0,13.0,0.0,0.0,0.0,281.25,1.0,2.0,2.0,1.6623,0.2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282,0.0,0.0,0.0,0.0,0.0444,0.0479,0.0448,0.0174,0.0069,0.0035,0.0,0.45,2.85,1.51,54.53,18.36,0,MOD-00625,2025-04-07T23:41:36,2025-04-07T16:41:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357406675
0,651.1,43.69999999999993,694.8,1302.3,667.4,1.3000000000000682,668.7,1645.7,1.2000000000000455,1646.9,1646.1,7.599999999999909,1654.5,,,76.1,13.0,0.0,0.0,0.0,314.25,1.0,2.2,2.2,1.6205,0.284,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474,0.0,0.0,0.0,0.0,0.043,0.0611,0.0323,0.0145,0.0108,0.0036,0.0,0.47,4.51,1.51,54.2,18.35,0,MOD-00625,2025-04-07T23:40:36,2025-04-07T16:40:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357406674
0,651.3,40.60000000000002,691.9,1301.7,667.2,0.599999999999909,667.8,1645.8,0.7999999999999545,1646.6,1645.9,7.400000000000091,1654.0,,,75.4,13.0,0.0,0.0,0.0,256.75,0.8,1.2,1.2,1.3895,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0209,0.0348,0.0208,0.0245,0.0034,0.007,0.0035,0.36,3.77,1.21,53.95,18.39,0,MOD-00625,2025-04-07T23:39:36,2025-04-07T16:39:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357404478
0,651.5,39.299999999999955,690.8,1300.8,667.2,0.2999999999999545,667.5,1645.5,1.099999999999909,1646.6,1646.3,7.7000000000000455,1654.3,,,75.6,13.0,0.0,0.0,0.0,283.75,1.0,1.8,1.4,1.4328,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0398,0.0232,0.0331,0.0399,0.01,0.0033,0.0,0.38,3.35,1.56,53.98,18.4,0,MOD-00625,2025-04-07T23:38:36,2025-04-07T16:38:36,https://api.quant-aq.com/v1/devices/MOD-00625/data/raw/357404477
