co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.27,646.61,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.99,5.22,28.92,5.41,10.37,5.64,631946139,35.6,MOD-00627,14.8,2026-03-14T18:58:17,2026-03-14T11:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631945988
340.85,645.77,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.56,5.13,27.15,4.26,5.41,4.51,631946136,35.6,MOD-00627,14.7,2026-03-14T18:57:17,2026-03-14T11:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631945985
350.18,640.83,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.63,5.17,29.77,3.56,7.14,3.74,631946135,35.6,MOD-00627,14.6,2026-03-14T18:56:17,2026-03-14T11:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631945984
350.19,643.72,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.98,4.93,29.0,3.71,4.67,3.84,631946134,36.0,MOD-00627,14.5,2026-03-14T18:55:17,2026-03-14T11:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631945983
320.08,643.36,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.22,5.01,29.24,3.52,5.32,3.66,631943938,37.1,MOD-00627,14.3,2026-03-14T18:54:17,2026-03-14T11:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631943787
323.31,641.43,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.83,4.86,28.09,3.49,4.16,3.72,631943936,37.6,MOD-00627,14.2,2026-03-14T18:53:17,2026-03-14T11:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631943785
321.03,642.52,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.5,4.69,26.49,3.21,5.32,3.44,631943937,38.2,MOD-00627,14.0,2026-03-14T18:52:17,2026-03-14T11:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631943786
314.67,644.2,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.41,6.03,28.33,3.91,16.9,4.14,631943935,39.5,MOD-00627,13.9,2026-03-14T18:51:17,2026-03-14T11:51:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631943784
315.74,645.29,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.39,4.84,27.62,3.68,4.91,3.88,631941682,38.4,MOD-00627,13.8,2026-03-14T18:50:17,2026-03-14T11:50:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631941534
312.51,641.68,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.68,5.04,29.21,4.54,7.75,4.71,631941686,38.6,MOD-00627,13.6,2026-03-14T18:49:17,2026-03-14T11:49:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/631941535
