co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
191.84,431.85,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.1,21.74,2.43,5.46,2.54,722162381,37.6,MOD-00628,27.0,2026-07-04T22:04:13,2026-07-04T15:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722162179
183.31,428.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.14,21.25,2.38,4.84,2.54,722162379,36.9,MOD-00628,27.0,2026-07-04T22:03:13,2026-07-04T15:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722162178
189.4,427.15,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,6.16,22.73,1.98,2.45,2.13,722162380,37.0,MOD-00628,27.0,2026-07-04T22:02:13,2026-07-04T15:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722162180
198.63,426.79,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.06,21.92,1.74,1.82,1.82,722162378,36.7,MOD-00628,27.0,2026-07-04T22:01:13,2026-07-04T15:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722162177
223.07,432.69,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.09,19.42,3.02,5.72,3.21,722160254,38.1,MOD-00628,27.0,2026-07-04T22:00:13,2026-07-04T15:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722160053
225.09,435.58,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,5.7,20.04,3.32,4.29,3.52,722160253,39.9,MOD-00628,27.0,2026-07-04T21:59:13,2026-07-04T14:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722160052
224.86,431.0,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,5.98,22.44,3.01,3.69,3.13,722160251,38.9,MOD-00628,26.9,2026-07-04T21:58:13,2026-07-04T14:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722160050
208.72,429.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.81,23.88,2.92,3.95,3.14,722160252,39.1,MOD-00628,26.9,2026-07-04T21:57:13,2026-07-04T14:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722160051
199.92,429.92,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.08,22.62,2.74,4.29,2.83,722158079,38.2,MOD-00628,26.9,2026-07-04T21:56:13,2026-07-04T14:56:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722157878
191.25,428.84,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.2,22.57,2.51,6.65,2.71,722158078,37.7,MOD-00628,26.9,2026-07-04T21:55:13,2026-07-04T14:55:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722157876
184.27,434.74,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.27,20.49,2.87,3.41,3.15,722158077,38.3,MOD-00628,26.9,2026-07-04T21:54:13,2026-07-04T14:54:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722157877
179.76,429.56,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,6.03,22.94,3.12,6.88,3.81,722158076,38.3,MOD-00628,26.9,2026-07-04T21:53:13,2026-07-04T14:53:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722157875
185.33,432.09,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,6.26,22.03,3.03,3.46,3.23,722155909,37.8,MOD-00628,26.8,2026-07-04T21:52:13,2026-07-04T14:52:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722155708
182.86,432.57,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.29,21.07,3.04,3.49,3.15,722155910,38.4,MOD-00628,26.8,2026-07-04T21:51:13,2026-07-04T14:51:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722155709
191.12,438.35,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.72,20.8,3.19,4.44,3.4,722155911,38.9,MOD-00628,26.8,2026-07-04T21:50:13,2026-07-04T14:50:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722155710
