co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
327.3,704.67,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.2,2.31,5.28,10.56,5.55,782922817,73.6,MOD-00632,15.4,2026-09-17T07:04:25,2026-09-17T00:04:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782922494
326.07,712.5,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,7.2,2.77,5.28,10.98,5.54,782922821,73.6,MOD-00632,15.4,2026-09-17T07:03:25,2026-09-17T00:03:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782922496
333.12,706.96,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.19,3.23,5.58,9.28,5.8,782922814,73.5,MOD-00632,15.4,2026-09-17T07:02:25,2026-09-17T00:02:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782922491
329.49,709.0,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,7.19,2.78,5.21,13.0,5.5,782922820,73.4,MOD-00632,15.4,2026-09-17T07:01:25,2026-09-17T00:01:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782922492
344.81,710.69,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,7.57,2.22,5.26,7.5,5.65,782920532,73.2,MOD-00632,15.4,2026-09-17T07:00:25,2026-09-17T00:00:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782920206
344.88,707.08,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,8.4,1.98,5.07,7.59,5.34,782920530,73.1,MOD-00632,15.4,2026-09-17T06:59:25,2026-09-16T23:59:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782920204
345.88,709.49,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,6.8,2.92,5.27,13.75,5.57,782920529,73.0,MOD-00632,15.5,2026-09-17T06:58:25,2026-09-16T23:58:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782920205
363.18,709.0,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.15,2.81,5.7,13.93,5.89,782920531,72.9,MOD-00632,15.5,2026-09-17T06:57:25,2026-09-16T23:57:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782920207
377.19,708.76,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,7.14,1.9,5.76,9.96,6.04,782918231,72.8,MOD-00632,15.5,2026-09-17T06:56:25,2026-09-16T23:56:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782917906
401.12,710.09,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.14,2.83,5.35,11.91,5.68,782918230,72.6,MOD-00632,15.5,2026-09-17T06:55:25,2026-09-16T23:55:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/782917904
