co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
317.71,587.43,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,7.78,39.12,9.7,35.16,10.43,671036009,25.1,MOD-00623,30.7,2026-05-01T23:34:20,2026-05-01T16:34:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671035856
308.35,590.2,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,7.56,39.21,9.31,31.33,9.94,671036006,25.0,MOD-00623,30.7,2026-05-01T23:33:20,2026-05-01T16:33:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671035857
316.77,591.88,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,7.29,40.06,9.4,23.22,10.16,671036007,24.7,MOD-00623,30.7,2026-05-01T23:32:20,2026-05-01T16:32:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671035855
295.96,594.53,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,7.11,40.11,9.99,18.31,10.82,671036008,24.7,MOD-00623,30.8,2026-05-01T23:31:20,2026-05-01T16:31:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671035858
339.36,595.62,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,7.53,39.2,9.99,15.14,10.77,671033742,24.8,MOD-00623,30.8,2026-05-01T23:30:20,2026-05-01T16:30:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671033592
329.59,591.52,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.94,7.81,38.86,10.43,14.27,11.22,671033744,24.7,MOD-00623,30.8,2026-05-01T23:29:20,2026-05-01T16:29:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671033593
318.7,593.81,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,7.5,39.19,13.17,15.69,14.07,671033743,24.6,MOD-00623,30.9,2026-05-01T23:28:20,2026-05-01T16:28:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671033591
331.0,593.33,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,7.38,39.23,11.65,24.06,12.32,671033741,24.6,MOD-00623,30.9,2026-05-01T23:27:20,2026-05-01T16:27:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671033590
321.16,592.24,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,7.5,38.69,10.65,18.33,11.49,671031474,24.6,MOD-00623,30.9,2026-05-01T23:26:20,2026-05-01T16:26:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671031324
313.44,591.4,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,7.19,38.83,10.07,14.17,10.78,671031473,24.5,MOD-00623,30.9,2026-05-01T23:25:20,2026-05-01T16:25:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671031323
323.32,592.73,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,7.78,38.07,10.84,12.53,11.53,671031476,24.6,MOD-00623,31.0,2026-05-01T23:24:20,2026-05-01T16:24:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671031325
330.77,593.33,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,7.94,37.77,10.48,20.75,11.32,671031471,24.5,MOD-00623,31.0,2026-05-01T23:23:20,2026-05-01T16:23:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671031321
321.0,589.84,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.85,7.71,39.08,11.21,21.14,12.1,671029171,24.4,MOD-00623,31.0,2026-05-01T23:22:20,2026-05-01T16:22:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671029020
305.94,592.37,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.85,7.17,39.02,10.1,13.86,10.8,671029173,24.4,MOD-00623,31.1,2026-05-01T23:21:20,2026-05-01T16:21:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671029022
304.7,590.32,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,8.01,37.97,8.76,11.34,9.86,671029174,24.4,MOD-00623,31.1,2026-05-01T23:20:20,2026-05-01T16:20:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671029023
301.53,589.72,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,7.53,38.35,9.93,16.1,10.42,671029172,24.4,MOD-00623,31.2,2026-05-01T23:19:20,2026-05-01T16:19:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671029021
311.04,595.26,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,7.56,38.34,9.15,23.02,10.04,671026929,24.3,MOD-00623,31.2,2026-05-01T23:18:20,2026-05-01T16:18:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671026778
306.53,591.52,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.8,7.56,37.86,10.91,22.36,11.73,671026931,24.3,MOD-00623,31.2,2026-05-01T23:17:20,2026-05-01T16:17:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671026779
313.16,595.38,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,7.96,37.96,11.04,34.22,11.66,671026928,24.2,MOD-00623,31.2,2026-05-01T23:16:20,2026-05-01T16:16:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671026777
309.99,592.49,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.87,37.47,10.68,36.26,11.41,671026930,24.2,MOD-00623,31.3,2026-05-01T23:15:20,2026-05-01T16:15:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671026780
302.34,589.72,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,7.67,38.53,10.41,22.21,11.13,671024628,24.0,MOD-00623,31.3,2026-05-01T23:14:20,2026-05-01T16:14:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671024480
308.97,594.53,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,8.07,36.67,9.6,24.49,10.1,671024631,23.9,MOD-00623,31.3,2026-05-01T23:13:20,2026-05-01T16:13:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671024482
302.0,592.61,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,7.35,38.17,8.49,18.63,9.32,671024624,23.9,MOD-00623,31.3,2026-05-01T23:12:20,2026-05-01T16:12:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671024473
308.49,592.24,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,7.44,37.88,10.55,26.09,11.35,671024623,24.0,MOD-00623,31.3,2026-05-01T23:11:20,2026-05-01T16:11:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671024472
298.23,586.22,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,7.79,37.75,10.24,36.95,11.13,671022352,24.0,MOD-00623,31.3,2026-05-01T23:10:20,2026-05-01T16:10:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671022202
