co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
238.67,687.08,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,9.62,23.27,1.31,1.71,1.43,704228507,37.2,MOD-00632,24.1,2026-06-11T23:54:01,2026-06-11T16:54:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704228306
242.43,691.9,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,9.31,22.94,1.24,1.41,1.36,704228506,37.1,MOD-00632,24.1,2026-06-11T23:53:01,2026-06-11T16:53:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704228305
241.54,690.22,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,9.97,22.23,0.98,1.23,1.12,704228509,37.2,MOD-00632,24.1,2026-06-11T23:52:01,2026-06-11T16:52:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704228308
237.85,692.62,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,7.84,22.83,1.17,2.06,1.35,704228508,36.2,MOD-00632,24.2,2026-06-11T23:51:01,2026-06-11T16:51:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704228307
238.58,693.83,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,9.65,22.82,1.08,1.46,1.31,704228505,36.9,MOD-00632,24.2,2026-06-11T23:50:01,2026-06-11T16:50:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704228304
244.52,695.88,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,8.82,22.78,0.9,0.92,0.92,704225720,36.2,MOD-00632,24.3,2026-06-11T23:49:01,2026-06-11T16:49:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704225521
237.01,696.36,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,8.34,23.51,1.22,1.52,1.33,704225717,35.8,MOD-00632,24.3,2026-06-11T23:48:01,2026-06-11T16:48:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704225515
234.11,692.02,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,8.83,21.87,1.31,1.41,1.37,704225714,36.0,MOD-00632,24.4,2026-06-11T23:47:01,2026-06-11T16:47:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704225514
228.1,692.86,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,8.09,22.71,1.24,1.63,1.36,704225715,35.8,MOD-00632,24.4,2026-06-11T23:46:01,2026-06-11T16:46:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704225513
236.14,691.78,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,10.14,21.39,1.13,1.75,1.14,704225716,35.6,MOD-00632,24.5,2026-06-11T23:45:01,2026-06-11T16:45:01,https://api.quant-aq.com/v1/devices/MOD-00632/data/704225516
