co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
911.44,610.26,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,23.7,23.14,1.65,13.11,1.91,765957510,45.8,MOD-00613,25.4,2026-08-27T21:30:19,2026-08-27T14:30:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/765957301
916.84,607.98,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,24.42,23.17,1.55,5.54,1.87,765957511,45.7,MOD-00613,25.4,2026-08-27T21:29:19,2026-08-27T14:29:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/765957298
914.31,608.46,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,24.65,23.14,1.87,5.77,2.19,765957509,45.8,MOD-00613,25.4,2026-08-27T21:28:19,2026-08-27T14:28:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/765957299
915.54,612.91,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,24.17,22.85,1.62,14.88,1.99,765957508,45.8,MOD-00613,25.4,2026-08-27T21:27:19,2026-08-27T14:27:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/765957300
912.26,614.0,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,24.41,23.14,1.51,4.65,1.72,765955237,45.8,MOD-00613,25.4,2026-08-27T21:26:18,2026-08-27T14:26:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765955029
920.4,614.72,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.84,24.17,23.39,1.74,7.55,1.97,765955233,45.9,MOD-00613,25.4,2026-08-27T21:25:18,2026-08-27T14:25:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765955026
911.1,604.6,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,24.18,22.88,1.73,5.46,1.88,765955234,45.7,MOD-00613,25.4,2026-08-27T21:24:18,2026-08-27T14:24:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765955024
915.13,605.08,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.84,24.65,22.56,1.25,1.98,1.41,765955231,45.8,MOD-00613,25.4,2026-08-27T21:23:18,2026-08-27T14:23:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765955023
914.38,602.31,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,24.18,22.59,1.59,2.81,1.82,765952929,45.7,MOD-00613,25.4,2026-08-27T21:22:18,2026-08-27T14:22:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765952719
917.18,602.68,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,24.65,23.14,1.45,2.77,1.61,765952928,45.8,MOD-00613,25.4,2026-08-27T21:21:18,2026-08-27T14:21:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/765952718
