DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,131,39,0,-12,86,0,0.00000,0.00000,0,2771292437
07/09/26 03:57:59,20.71,182.38,11.87,11.44,10.26,404.00,19.70,46.40,0.00,0.98,2.26,2.35,0.00,0.00,1,13.87,220.10,35.27,1,-8,26,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 03:58:59,20.70,164.03,11.71,12.38,9.90,404.00,19.60,46.50,0.00,1.09,2.16,2.22,0.00,0.00,1,13.80,62.16,31.02,1,-9,26,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 03:59:59,20.70,163.98,10.54,12.80,10.03,404.00,19.60,46.70,0.00,0.88,1.65,1.67,0.00,0.00,1,13.77,17.56,28.34,1,-10,27,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:00:59,20.70,160.16,11.13,12.95,10.26,404.00,19.60,46.80,0.00,0.76,1.22,1.44,0.00,0.00,1,13.77,4.96,28.57,1,-8,26,1,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:01:59,20.69,152.74,10.93,13.21,10.88,403.77,19.60,46.90,0.00,0.53,0.98,1.06,0.00,0.00,1,13.73,1.40,30.01,1,-7,25,2,2,STAT,60,LAT,LON,W,CRC
07/09/26 04:02:59,20.65,153.25,10.47,12.19,11.72,403.92,19.50,46.80,0.00,0.45,1.72,1.75,0.00,0.00,1,13.70,0.40,29.77,1,-7,26,2,2,STAT,60,LAT,LON,W,CRC
07/09/26 04:04:01,20.62,155.53,11.59,11.99,10.60,403.97,19.50,46.90,0.00,0.65,2.03,2.07,0.00,0.00,1,13.70,0.11,33.31,1,-8,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:05:01,20.61,154.86,11.53,13.69,7.79,404.07,19.50,47.10,0.00,0.77,1.87,2.13,0.00,0.00,1,13.66,0.03,32.80,1,-7,27,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:06:01,20.61,163.11,11.75,13.63,9.25,404.90,19.50,47.10,0.00,0.93,2.00,2.15,0.00,0.00,1,13.66,0.01,27.57,1,-9,25,2,2,STAT,60,LAT,LON,W,CRC
07/09/26 04:07:01,20.60,157.91,11.59,12.15,10.57,405.61,19.50,47.00,0.00,1.00,2.13,2.17,0.00,0.00,1,13.91,197.52,27.77,1,-8,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:08:01,20.59,169.74,10.78,12.10,9.44,405.86,19.50,47.10,0.00,0.77,2.33,2.72,0.00,0.00,1,13.87,123.47,30.85,1,-11,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:09:00,20.57,165.19,9.88,12.30,9.08,405.95,19.50,47.10,0.00,0.94,2.20,2.54,0.00,0.00,1,13.80,38.75,37.43,1,-10,26,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:10:00,20.53,168.42,9.52,11.57,10.66,405.54,19.50,47.20,0.00,1.32,2.62,2.73,0.00,0.00,1,13.77,10.94,31.54,1,-9,26,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:11:00,20.52,165.02,10.25,12.45,9.18,405.81,19.40,47.30,0.00,1.43,2.63,2.83,0.00,0.00,1,13.73,3.09,28.28,1,-9,25,3,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:12:00,20.51,161.58,10.06,13.64,8.80,405.89,19.40,47.40,0.00,2.11,3.17,3.25,0.00,0.00,1,13.73,0.87,30.03,1,-10,26,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:13:00,20.51,163.02,10.04,14.13,8.03,405.64,19.40,47.40,0.00,1.91,2.88,2.90,0.00,0.00,1,13.70,0.25,30.31,1,-10,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:14:01,20.50,155.42,10.85,13.28,9.40,405.25,19.40,47.40,0.00,1.92,2.96,2.96,0.00,0.00,1,13.70,0.08,36.23,1,-8,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:15:01,20.49,149.47,9.72,12.72,9.28,405.09,19.40,47.40,0.00,1.53,2.68,2.69,0.00,0.00,1,13.66,0.02,29.15,1,-8,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:16:02,20.46,156.05,9.02,12.28,9.28,404.66,19.40,47.70,0.00,0.83,2.28,2.40,0.00,0.00,1,13.66,0.01,29.11,1,-11,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:17:02,20.43,146.21,8.81,12.24,9.06,404.80,19.30,47.70,0.00,0.89,1.94,1.97,0.00,0.00,1,13.98,324.05,28.65,1,-7,25,2,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:18:02,20.42,152.29,13.04,11.31,10.26,404.90,19.30,47.10,0.00,1.26,2.84,3.09,0.00,0.00,1,13.84,98.81,31.15,1,-10,23,3,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:19:01,20.41,151.26,11.88,12.02,10.48,404.55,19.30,46.80,0.00,0.98,2.32,2.47,0.00,0.00,1,13.77,31.01,34.58,1,-10,25,3,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:20:01,20.40,143.59,13.43,11.11,11.34,404.19,19.30,46.70,0.00,1.00,1.89,1.94,0.00,0.00,1,13.77,8.76,29.64,1,-8,23,3,1,STAT,60,LAT,LON,W,CRC
07/09/26 04:21:01,20.40,143.25,13.19,9.96,12.23,404.07,19.30,46.40,0.00,0.94,1.54,1.55,0.00,0.00,1,13.73,2.47,30.61,1,-9,23,2,1,STAT,60,LAT,LON,W,CRC
