co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1144.15,795.83,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.97,30.86,0.3,9.83,0.75,630480007,25.0,MOD-00618,25.1,2026-03-12T22:54:27,2026-03-12T15:54:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630479856
1134.71,796.56,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.93,31.11,0.24,9.5,0.95,630480005,25.0,MOD-00618,25.1,2026-03-12T22:53:27,2026-03-12T15:53:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630479854
1140.94,799.81,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.96,30.64,0.34,18.6,1.16,630480006,24.9,MOD-00618,25.1,2026-03-12T22:52:27,2026-03-12T15:52:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630479855
1142.99,788.37,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.95,31.64,0.37,15.31,0.91,630480004,24.9,MOD-00618,25.1,2026-03-12T22:51:27,2026-03-12T15:51:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630479853
1136.83,794.03,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.94,30.89,0.34,24.64,0.74,630477768,24.9,MOD-00618,25.1,2026-03-12T22:50:27,2026-03-12T15:50:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630477617
1141.76,788.37,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.95,30.89,0.64,20.36,1.17,630477764,24.9,MOD-00618,25.1,2026-03-12T22:49:27,2026-03-12T15:49:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630477614
1136.83,781.5,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.94,30.89,0.5,12.63,0.98,630477766,24.9,MOD-00618,25.1,2026-03-12T22:48:27,2026-03-12T15:48:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630477615
1139.78,774.88,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,5.94,30.92,0.27,6.95,0.54,630477767,24.8,MOD-00618,25.1,2026-03-12T22:47:27,2026-03-12T15:47:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630477616
1144.63,775.48,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.95,30.89,0.32,12.88,0.68,630475580,24.9,MOD-00618,25.1,2026-03-12T22:46:27,2026-03-12T15:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630475430
1149.9,778.01,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,5.95,30.86,0.19,13.15,0.58,630475581,25.0,MOD-00618,25.1,2026-03-12T22:45:27,2026-03-12T15:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630475429
