DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,77,26,-9,-12,6,0,0.00000,0.00000,0,200366396
06/10/26 03:56:05,18.29,219.95,16.23,17.42,8.20,437.15,17.70,46.30,0.00,0.00,0.00,0.00,0.00,1,13.95,0.16,36.81,1,-40,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 03:57:05,18.32,220.95,14.40,16.56,9.79,437.05,17.80,46.20,0.00,0.00,0.00,0.00,0.00,1,13.91,0.05,31.83,1,-41,14,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 03:58:05,18.33,218.32,14.54,17.01,9.14,437.02,17.80,46.20,0.00,0.00,0.00,0.00,0.00,1,14.16,141.69,32.34,1,-39,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 03:59:05,18.34,219.81,12.81,16.65,8.44,437.01,17.80,46.20,0.00,0.00,0.00,0.00,0.00,1,14.05,40.02,27.50,1,-40,14,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:00:05,18.34,225.48,13.02,16.66,9.52,437.00,17.90,46.10,0.00,0.00,0.00,0.00,0.00,1,14.02,11.30,28.76,1,-42,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:01:06,18.36,215.53,13.18,17.23,8.82,437.16,17.90,46.10,0.00,0.00,0.00,0.00,0.00,1,13.98,3.19,37.31,1,-38,14,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:02:06,18.40,214.19,10.32,19.36,10.47,436.10,17.90,48.10,0.00,0.00,0.00,0.00,0.00,1,13.95,0.90,31.01,1,-35,14,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:03:06,18.42,230.93,8.96,17.82,11.54,431.39,17.90,48.30,1.73,2.79,2.98,0.00,0.00,1,13.95,0.25,30.69,1,-36,15,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:04:06,18.43,242.06,11.72,16.11,13.32,427.52,17.90,48.00,2.72,4.42,4.71,0.00,0.00,1,13.91,0.07,29.56,1,-36,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:05:06,18.44,234.94,14.07,14.77,11.25,426.38,17.90,46.70,1.13,2.41,2.50,0.00,0.00,1,14.19,204.15,30.77,1,-35,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:06:02,18.44,231.28,13.06,14.81,11.33,428.19,17.90,46.40,0.36,0.77,0.80,0.00,0.00,1,14.05,64.06,34.75,1,-40,14,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:07:03,18.44,230.29,14.20,16.43,11.05,431.25,17.90,46.40,0.11,0.24,0.25,0.00,0.00,1,14.02,18.09,32.51,1,-40,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:08:03,18.48,227.45,13.79,15.78,10.49,433.03,18.00,46.40,0.04,0.08,0.25,0.00,0.00,1,13.98,5.11,30.75,1,-39,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:09:03,18.50,227.26,13.03,15.90,11.03,433.89,18.00,46.40,0.01,0.02,0.24,0.00,0.00,1,13.98,1.44,29.58,1,-40,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:10:03,18.51,230.39,13.78,16.74,10.04,435.19,18.00,46.30,0.00,0.01,0.08,0.00,0.00,1,13.95,0.41,33.10,1,-40,13,0,0,STAT,60,LAT,LON,W,CRC
06/10/26 04:11:03,18.53,224.20,12.36,17.38,11.10,435.96,18.00,47.40,0.00,0.24,0.26,0.00,0.00,1,14.19,183.13,29.54,1,-36,12,0,1,STAT,60,LAT,LON,W,CRC
06/10/26 04:12:03,18.53,225.54,12.42,15.75,11.78,434.44,18.00,46.70,0.00,0.22,0.23,0.00,0.00,1,14.09,71.35,32.46,1,-38,14,0,0,STAT,60,LAT,LON,W,CRC
