co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
170.13,541.56,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,5.19,39.41,4.53,11.77,5.76,688912356,31.9,MOD-00631,29.4,2026-05-23T20:40:29,2026-05-23T13:40:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688912159
185.09,543.01,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.24,5.2,38.64,4.22,15.69,5.45,688912353,32.2,MOD-00631,29.4,2026-05-23T20:39:29,2026-05-23T13:39:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688912156
191.85,542.04,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.22,39.26,4.05,9.39,5.44,688912355,32.5,MOD-00631,29.4,2026-05-23T20:38:29,2026-05-23T13:38:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688912157
184.91,544.57,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,5.21,39.25,4.58,9.99,5.69,688912354,32.3,MOD-00631,29.3,2026-05-23T20:37:29,2026-05-23T13:37:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688912158
195.57,542.65,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,5.21,38.94,4.7,17.2,5.95,688910143,32.3,MOD-00631,29.3,2026-05-23T20:36:29,2026-05-23T13:36:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688909946
190.88,546.02,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,5.22,39.48,4.92,8.49,6.09,688910144,32.4,MOD-00631,29.2,2026-05-23T20:35:29,2026-05-23T13:35:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688909947
181.93,543.49,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,5.21,38.56,4.17,13.73,5.04,688910145,32.3,MOD-00631,29.2,2026-05-23T20:34:29,2026-05-23T13:34:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688909948
196.65,539.15,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,5.21,39.76,4.73,9.21,5.95,688910142,32.2,MOD-00631,29.1,2026-05-23T20:33:29,2026-05-23T13:33:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688909945
220.57,541.32,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.55,5.24,38.51,4.51,9.75,5.86,688907875,32.6,MOD-00631,29.1,2026-05-23T20:32:29,2026-05-23T13:32:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688907683
244.92,539.27,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,5.26,38.87,4.88,8.21,6.21,688907878,32.8,MOD-00631,29.0,2026-05-23T20:31:29,2026-05-23T13:31:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688907686
182.17,545.05,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,5.26,38.86,4.23,18.92,5.24,688907877,32.8,MOD-00631,29.0,2026-05-23T20:30:29,2026-05-23T13:30:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688907684
188.63,543.49,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,5.26,38.67,4.49,11.31,5.5,688907874,32.8,MOD-00631,28.9,2026-05-23T20:29:29,2026-05-23T13:29:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688907680
179.49,543.37,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,5.26,38.85,4.63,11.36,5.75,688905341,32.8,MOD-00631,28.8,2026-05-23T20:28:29,2026-05-23T13:28:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688905144
169.51,548.67,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,5.29,38.15,4.31,14.29,5.39,688905338,33.0,MOD-00631,28.8,2026-05-23T20:27:29,2026-05-23T13:27:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688905141
165.85,542.16,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,5.29,39.08,4.04,9.1,5.26,688905339,32.8,MOD-00631,28.7,2026-05-23T20:26:29,2026-05-23T13:26:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688905142
176.58,544.81,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,5.26,38.44,4.86,8.12,5.8,688905340,32.7,MOD-00631,28.7,2026-05-23T20:25:29,2026-05-23T13:25:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688905143
180.75,544.45,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,5.25,38.68,4.96,9.56,5.95,688903122,32.6,MOD-00631,28.7,2026-05-23T20:24:29,2026-05-23T13:24:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688902925
183.64,546.62,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,5.29,37.18,3.96,13.13,5.24,688903121,33.0,MOD-00631,28.6,2026-05-23T20:23:29,2026-05-23T13:23:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/688902924
