co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2012.99,974.11,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,11.0,30.04,2.58,21.92,2.86,620868031,31.2,MOD-00617,23.7,2026-02-28T23:35:22,2026-02-28T15:35:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620867880
1996.35,977.96,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,13.17,30.76,2.75,9.05,3.12,620868030,31.5,MOD-00617,23.7,2026-02-28T23:34:22,2026-02-28T15:34:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620867878
1994.44,967.72,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,23.0,30.02,2.31,10.48,2.61,620868032,31.3,MOD-00617,23.7,2026-02-28T23:33:22,2026-02-28T15:33:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620867881
1980.36,959.41,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.3,29.6,2.75,8.21,3.23,620868029,30.9,MOD-00617,23.7,2026-02-28T23:32:22,2026-02-28T15:32:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620867879
1972.35,962.9,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,12.32,30.57,3.12,15.17,3.65,620865725,31.2,MOD-00617,23.7,2026-02-28T23:31:22,2026-02-28T15:31:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620865575
1968.58,962.66,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,13.58,29.75,2.82,21.44,3.17,620865724,31.3,MOD-00617,23.7,2026-02-28T23:30:22,2026-02-28T15:30:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620865574
1955.93,962.06,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,12.22,30.57,2.67,5.06,3.06,620865722,31.2,MOD-00617,23.7,2026-02-28T23:29:22,2026-02-28T15:29:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620865571
1941.49,965.31,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,13.58,30.81,3.25,8.65,3.75,620865723,31.3,MOD-00617,23.7,2026-02-28T23:28:22,2026-02-28T15:28:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620865572
1929.99,957.24,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,23.35,30.02,2.88,32.64,3.39,620863348,31.3,MOD-00617,23.7,2026-02-28T23:27:22,2026-02-28T15:27:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620863198
1909.75,936.89,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,13.11,30.39,2.64,15.58,3.09,620863347,30.9,MOD-00617,23.7,2026-02-28T23:26:22,2026-02-28T15:26:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620863196
