co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
780.77,518.85,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,2.11,2.15,2.15,645157775,22.2,MOD-00629,24.4,2026-03-31T06:12:23,2026-03-30T23:12:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645157624
785.7,515.95,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,1.63,1.66,1.66,645157772,22.2,MOD-00629,24.4,2026-03-31T06:11:23,2026-03-30T23:11:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645157621
784.05,518.97,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.27,26.96,1.61,1.64,1.64,645157773,22.2,MOD-00629,24.4,2026-03-31T06:10:23,2026-03-30T23:10:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645157622
780.06,521.01,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,1.87,2.4,1.89,645157776,22.2,MOD-00629,24.5,2026-03-31T06:09:23,2026-03-30T23:09:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645157625
782.11,519.21,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,1.96,1.97,1.97,645157774,22.2,MOD-00629,24.5,2026-03-31T06:08:23,2026-03-30T23:08:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645157623
787.34,513.91,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.21,1.93,1.95,1.95,645154991,22.2,MOD-00629,24.4,2026-03-31T06:07:23,2026-03-30T23:07:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645154839
782.11,520.29,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,2.08,2.11,2.11,645154989,22.2,MOD-00629,24.5,2026-03-31T06:06:23,2026-03-30T23:06:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645154838
790.73,518.97,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.49,1.92,1.92,1.92,645154988,22.2,MOD-00629,24.5,2026-03-31T06:05:23,2026-03-30T23:05:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645154837
788.68,519.57,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.24,1.83,1.84,1.84,645154987,22.2,MOD-00629,24.5,2026-03-31T06:04:23,2026-03-30T23:04:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645154836
787.11,515.95,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,4.95,27.52,2.03,2.1,2.1,645154990,22.1,MOD-00629,24.5,2026-03-31T06:03:23,2026-03-30T23:03:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/645154840
