co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,469.31,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.02,1.11,1.11,725170496,45.9,MOD-00618,24.9,2026-07-08T17:40:20,2026-07-08T10:40:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725170295
,470.75,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.39,7.39,1.54,725170495,46.2,MOD-00618,24.9,2026-07-08T17:39:20,2026-07-08T10:39:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725170294
,471.35,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.51,3.81,1.64,725170494,46.5,MOD-00618,24.9,2026-07-08T17:38:20,2026-07-08T10:38:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725170293
,470.27,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.5,4.5,1.85,725170493,46.7,MOD-00618,24.9,2026-07-08T17:37:20,2026-07-08T10:37:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725170292
,475.81,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.6,5.09,1.72,725168165,46.8,MOD-00618,24.9,2026-07-08T17:36:20,2026-07-08T10:36:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725167964
,467.86,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.49,2.57,1.54,725168164,47.1,MOD-00618,24.9,2026-07-08T17:35:20,2026-07-08T10:35:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725167962
,467.62,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.67,1.81,1.77,725168163,47.4,MOD-00618,24.9,2026-07-08T17:34:20,2026-07-08T10:34:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725167963
,461.72,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.69,11.32,1.77,725168162,47.4,MOD-00618,24.9,2026-07-08T17:33:20,2026-07-08T10:33:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725167961
,461.96,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.14,5.86,1.3,725166032,47.4,MOD-00618,24.9,2026-07-08T17:32:20,2026-07-08T10:32:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725165831
,462.2,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.32,11.57,1.47,725166031,47.6,MOD-00618,24.9,2026-07-08T17:31:20,2026-07-08T10:31:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/725165830
