co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.96,716.3,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,5.95,13.09,1.19,3.31,1.35,633745794,77.7,MOD-00623,9.6,2026-03-17T01:12:22,2026-03-16T18:12:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633745642
273.81,715.1,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.59,7.96,12.14,0.94,2.15,1.01,633745793,77.7,MOD-00623,9.6,2026-03-17T01:11:22,2026-03-16T18:11:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633745643
261.66,716.3,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,5.59,15.1,0.7,0.71,0.71,633745795,76.9,MOD-00623,9.6,2026-03-17T01:10:22,2026-03-16T18:10:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633745644
296.85,716.54,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.58,13.27,1.05,1.1,1.1,633745796,77.0,MOD-00623,9.6,2026-03-17T01:09:22,2026-03-16T18:09:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633745645
292.19,718.71,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,7.41,11.8,1.38,2.31,1.62,633745792,77.8,MOD-00623,9.6,2026-03-17T01:08:22,2026-03-16T18:08:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633745641
301.28,718.83,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,7.96,12.14,1.29,2.32,1.53,633743000,77.7,MOD-00623,9.6,2026-03-17T01:07:22,2026-03-16T18:07:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633742849
290.21,719.8,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,9.75,12.23,1.55,2.53,1.87,633742998,77.7,MOD-00623,9.6,2026-03-17T01:06:22,2026-03-16T18:06:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633742847
281.06,719.8,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,8.56,10.68,1.17,1.43,1.41,633743001,77.3,MOD-00623,9.6,2026-03-17T01:05:22,2026-03-16T18:05:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633742850
281.2,719.8,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,8.01,11.73,0.69,2.89,0.81,633742999,77.1,MOD-00623,9.6,2026-03-17T01:04:22,2026-03-16T18:04:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633742848
271.09,719.68,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,6.02,12.69,0.99,1.08,1.08,633740691,76.9,MOD-00623,9.6,2026-03-17T01:03:22,2026-03-16T18:03:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/633740540
