co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.42,674.44,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.05,7.81,36.58,3.76,18.85,4.08,697762147,27.7,MOD-00632,27.4,2026-06-03T22:41:54,2026-06-03T15:41:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697761946
236.06,681.18,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,8.24,36.21,3.76,13.96,4.28,697762146,27.6,MOD-00632,27.5,2026-06-03T22:40:54,2026-06-03T15:40:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697761945
233.1,675.4,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.05,8.0,36.59,3.66,6.03,4.28,697762145,27.3,MOD-00632,27.6,2026-06-03T22:39:54,2026-06-03T15:39:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697761944
232.62,676.0,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,8.19,34.51,3.67,8.26,4.17,697762148,27.4,MOD-00632,27.6,2026-06-03T22:38:54,2026-06-03T15:38:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697761947
229.59,674.32,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,8.15,33.73,3.87,18.91,4.45,697759933,27.2,MOD-00632,27.7,2026-06-03T22:37:54,2026-06-03T15:37:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697759732
224.99,678.05,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,8.27,35.1,3.82,14.37,4.37,697759932,26.9,MOD-00632,27.8,2026-06-03T22:36:54,2026-06-03T15:36:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697759731
213.42,676.48,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,8.1,35.48,3.79,5.5,4.23,697759930,26.6,MOD-00632,27.9,2026-06-03T22:35:54,2026-06-03T15:35:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697759729
219.75,681.54,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,8.06,36.97,4.37,23.45,4.94,697759931,26.5,MOD-00632,28.0,2026-06-03T22:34:54,2026-06-03T15:34:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697759730
212.92,678.53,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,7.65,37.6,4.12,13.16,4.46,697757732,26.3,MOD-00632,28.0,2026-06-03T22:33:54,2026-06-03T15:33:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697757532
207.02,679.74,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,7.9,37.36,4.15,8.57,4.66,697757733,26.1,MOD-00632,28.1,2026-06-03T22:32:54,2026-06-03T15:32:54,https://api.quant-aq.com/v1/devices/MOD-00632/data/697757531
