DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,286,94,12,9,6,0,0.00000,0.00000,0,1442212198
04/27/25 03:59:18,27.14,559.09,17.59,0.43,13.98,416.94,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-63,62,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:00:18,27.14,556.68,17.63,0.77,14.07,416.98,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-63,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:01:18,27.14,552.41,17.92,0.33,13.57,416.99,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:02:18,27.14,547.40,17.73,0.09,13.97,416.86,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,62,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:03:18,27.14,555.96,17.10,-0.11,15.02,416.95,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-63,62,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:04:20,27.14,557.03,17.80,0.65,14.14,416.98,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-63,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:05:19,27.14,553.74,17.51,0.54,14.49,416.99,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,61,4,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:06:19,27.14,548.42,17.67,0.16,13.83,417.54,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-61,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:07:19,27.14,550.20,17.71,-0.36,14.90,417.82,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-61,60,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:08:19,27.14,552.50,17.85,0.45,13.80,417.94,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,60,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:09:19,27.14,549.30,17.35,-0.05,14.38,417.98,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,80.65,1,-61,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:10:20,27.14,547.36,18.26,-0.31,15.49,417.99,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-61,60,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:11:20,27.14,551.37,17.62,0.62,13.89,418.00,25.20,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,45.16,1,-61,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:12:20,27.14,545.85,18.02,0.08,14.56,418.00,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:13:20,27.14,548.15,17.72,0.03,14.72,418.33,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-61,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:14:21,27.14,547.56,17.41,0.27,14.68,418.77,25.20,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,64.52,1,-61,62,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:15:21,27.14,551.30,18.00,0.52,14.44,418.92,25.20,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,61,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:16:21,27.14,551.69,17.59,0.84,13.64,418.97,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:17:21,27.14,551.51,17.87,0.06,14.55,418.99,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-62,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:18:21,27.14,551.66,17.99,0.61,13.71,419.00,25.30,30.50,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-62,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:19:21,27.14,549.43,18.67,0.13,13.11,418.91,25.20,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-61,59,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:20:18,27.14,545.39,18.24,0.37,13.25,418.97,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,32.26,1,-60,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:21:18,27.14,546.41,17.23,-0.16,13.14,419.39,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,62,4,5,STAT,0,LAT,LON,W,CRC
04/27/25 04:22:18,27.14,551.84,17.28,0.33,13.29,419.40,25.20,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-62,63,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:23:18,27.14,547.68,17.57,0.61,13.21,419.66,25.20,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-61,62,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:24:18,27.14,547.34,17.69,0.71,14.15,419.87,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,62,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:25:19,27.14,548.03,18.41,0.35,14.52,419.95,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,60,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:26:19,27.14,546.87,17.91,1.07,12.31,419.98,25.30,30.40,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-60,60,5,5,STAT,0,LAT,LON,W,CRC
04/27/25 04:27:19,27.14,560.52,17.27,0.30,14.29,419.99,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-64,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:28:19,27.14,558.33,17.26,-0.51,15.17,420.57,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-63,60,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:29:19,27.14,548.09,17.51,-0.12,14.91,420.85,25.20,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:30:19,27.14,548.49,17.90,0.22,13.77,420.95,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-61,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:31:20,27.14,545.32,17.60,0.27,13.59,420.98,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,62,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:32:20,27.14,544.36,18.02,-0.21,14.27,420.99,25.20,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-59,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:33:20,27.14,546.91,18.66,-0.14,13.92,421.00,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:34:20,27.14,543.39,18.25,0.02,14.17,421.00,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,45.16,1,-59,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:35:20,27.14,544.82,17.01,0.41,13.47,421.08,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,54.84,1,-60,63,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:36:20,27.14,543.24,17.74,0.33,13.43,421.26,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:37:20,27.14,539.91,18.48,0.55,13.72,421.16,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,59,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:38:20,27.14,545.43,17.95,0.84,13.56,421.25,25.20,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-60,61,4,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:39:20,27.14,545.79,17.90,0.44,14.22,421.74,25.20,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,61.29,1,-61,60,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:40:20,27.14,543.77,18.20,-0.00,14.22,421.91,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:41:21,27.14,542.48,18.04,-0.11,14.57,421.97,25.20,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:42:21,27.14,544.35,17.72,-0.23,14.66,421.99,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-60,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:43:21,27.14,536.90,17.98,-0.17,14.79,422.00,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-58,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:44:21,27.14,537.58,18.04,0.36,12.78,422.00,25.20,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,61,5,5,STAT,0,LAT,LON,W,CRC
04/27/25 04:45:21,27.14,538.02,17.08,-0.22,13.24,422.00,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-59,62,5,5,STAT,0,LAT,LON,W,CRC
04/27/25 04:46:21,27.14,540.31,17.34,-0.55,14.44,422.00,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-59,61,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:47:21,27.14,540.25,17.00,-1.04,15.38,422.57,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-59,63,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:48:21,27.14,541.32,17.18,-0.77,16.02,422.85,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,61,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:49:21,27.14,545.74,17.39,0.33,14.44,422.95,25.20,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-61,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:50:22,27.14,545.47,17.26,0.25,13.42,422.98,25.30,30.30,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-61,62,5,5,STAT,0,LAT,LON,W,CRC
04/27/25 04:51:21,27.14,542.16,17.77,0.70,12.89,422.99,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,25.81,1,-60,61,4,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:52:21,27.14,544.00,17.97,0.48,13.27,423.00,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,60,5,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:53:21,27.14,541.62,17.71,0.08,14.64,423.00,25.20,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-60,61,5,7,STAT,0,LAT,LON,W,CRC
04/27/25 04:54:21,27.14,541.40,18.25,0.15,13.67,423.00,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,41.94,1,-60,60,6,6,STAT,0,LAT,LON,W,CRC
04/27/25 04:55:21,27.14,543.90,17.89,-0.43,13.35,423.58,25.30,30.20,0.00,0.00,0.00,0.00,0.00,0,13.02,0.00,29.03,1,-61,61,6,6,STAT,0,LAT,LON,W,CRC
