co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.16,597.46,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.16,7.69,27.22,3.5,20.62,3.86,614643209,38.0,MOD-00628,6.5,2026-02-20T21:38:29,2026-02-20T13:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614643058
335.86,596.26,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.91,7.69,27.22,3.03,14.53,3.37,614643208,38.0,MOD-00628,6.5,2026-02-20T21:37:29,2026-02-20T13:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614643057
334.75,594.81,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.85,6.34,28.14,1.5,4.09,1.79,614643210,38.4,MOD-00628,6.5,2026-02-20T21:36:29,2026-02-20T13:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614643059
337.82,598.42,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.27,5.77,30.19,2.98,5.96,3.28,614643207,38.7,MOD-00628,6.5,2026-02-20T21:35:29,2026-02-20T13:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614643056
330.17,598.54,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.95,6.63,28.92,3.61,4.97,3.87,614641004,38.5,MOD-00628,6.5,2026-02-20T21:34:29,2026-02-20T13:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614640853
324.37,589.15,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.91,5.34,29.58,2.92,7.43,3.21,614641006,38.0,MOD-00628,6.5,2026-02-20T21:33:29,2026-02-20T13:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614640855
327.28,594.93,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.22,5.38,30.47,2.47,19.73,2.83,614641005,38.1,MOD-00628,6.6,2026-02-20T21:32:29,2026-02-20T13:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614640854
339.45,600.11,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.55,6.25,27.62,1.81,2.18,1.97,614641003,39.3,MOD-00628,6.5,2026-02-20T21:31:29,2026-02-20T13:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614640852
339.11,599.75,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.25,7.86,27.47,3.56,9.51,3.85,614638757,39.2,MOD-00628,6.5,2026-02-20T21:30:29,2026-02-20T13:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614638606
334.85,598.66,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.93,7.62,28.05,2.98,9.2,3.21,614638758,39.0,MOD-00628,6.6,2026-02-20T21:29:29,2026-02-20T13:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614638607
