co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
195.27,516.53,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.6,28.9,1.93,3.83,2.29,729278895,37.1,MOD-00627,30.9,2026-07-14T00:14:31,2026-07-13T17:14:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729278689
191.4,517.86,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.58,29.84,1.86,5.78,2.24,729278893,36.5,MOD-00627,31.1,2026-07-14T00:13:31,2026-07-13T17:13:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729278688
189.81,515.93,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.61,28.41,1.8,4.09,2.27,729278896,36.0,MOD-00627,31.2,2026-07-14T00:12:31,2026-07-13T17:12:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729278691
195.26,518.1,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,5.61,28.85,1.75,4.25,2.35,729278894,36.0,MOD-00627,31.3,2026-07-14T00:11:31,2026-07-13T17:11:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729278690
206.51,513.88,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,5.6,29.97,2.45,4.22,2.76,729276812,35.9,MOD-00627,31.4,2026-07-14T00:10:31,2026-07-13T17:10:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729276609
211.27,513.28,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.61,30.47,2.11,2.68,2.47,729276813,35.7,MOD-00627,31.5,2026-07-14T00:09:31,2026-07-13T17:09:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729276607
210.11,516.89,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.62,30.23,2.04,8.43,2.44,729276815,35.6,MOD-00627,31.5,2026-07-14T00:08:31,2026-07-13T17:08:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729276610
202.05,517.86,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,5.62,29.33,1.59,4.6,1.91,729276814,35.4,MOD-00627,31.5,2026-07-14T00:07:31,2026-07-13T17:07:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729276608
201.98,514.0,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,5.63,29.41,2.24,3.19,2.59,729274620,35.5,MOD-00627,31.5,2026-07-14T00:06:31,2026-07-13T17:06:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729274415
208.75,514.61,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,5.63,31.17,1.98,3.79,2.31,729274618,35.2,MOD-00627,31.5,2026-07-14T00:05:31,2026-07-13T17:05:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729274413
213.75,516.53,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.63,30.26,2.42,10.12,2.85,729274619,35.1,MOD-00627,31.5,2026-07-14T00:04:31,2026-07-13T17:04:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729274414
220.31,518.94,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.65,29.56,2.39,3.8,2.74,729274617,35.1,MOD-00627,31.5,2026-07-14T00:03:31,2026-07-13T17:03:31,https://api.quant-aq.com/v1/devices/MOD-00627/data/729274412
