co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
390.24,710.55,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,7.27,4.14,1.32,2.67,1.67,602848815,68.7,MOD-00631,13.0,2026-02-05T23:30:26,2026-02-05T15:30:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602848664
405.89,714.4,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,7.27,3.7,1.71,8.83,2.02,602848816,68.6,MOD-00631,13.0,2026-02-05T23:29:26,2026-02-05T15:29:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602848665
419.77,717.53,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,8.48,2.41,1.69,2.5,2.05,602848814,68.7,MOD-00631,13.0,2026-02-05T23:28:26,2026-02-05T15:28:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602848663
386.66,715.0,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.0,4.34,1.38,2.37,1.62,602848817,68.7,MOD-00631,13.1,2026-02-05T23:27:26,2026-02-05T15:27:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602848666
408.94,715.24,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,7.6,3.11,1.36,5.86,1.57,602846649,68.5,MOD-00631,13.1,2026-02-05T23:26:26,2026-02-05T15:26:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602846498
403.2,707.54,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,6.28,4.52,1.86,2.71,2.09,602846652,68.5,MOD-00631,13.1,2026-02-05T23:25:26,2026-02-05T15:25:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602846501
412.97,709.82,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,6.89,3.81,1.64,3.92,1.83,602846650,68.6,MOD-00631,13.1,2026-02-05T23:24:26,2026-02-05T15:24:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602846499
406.18,705.01,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,6.86,3.8,1.36,18.98,1.59,602846651,68.5,MOD-00631,13.2,2026-02-05T23:23:26,2026-02-05T15:23:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602846500
413.64,705.85,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,7.94,3.9,1.49,2.36,1.93,602844429,68.4,MOD-00631,13.2,2026-02-05T23:22:26,2026-02-05T15:22:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602844278
410.83,712.71,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,6.86,4.73,1.47,4.96,1.82,602844430,68.3,MOD-00631,13.2,2026-02-05T23:21:26,2026-02-05T15:21:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602844279
