co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1103.35,814.39,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.31,22.34,2.02,2.06,2.06,766993946,46.5,MOD-00617,24.3,2026-08-29T03:27:11,2026-08-28T20:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766993736
1114.84,813.79,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.24,22.63,2.01,2.21,2.03,766993948,46.5,MOD-00617,24.3,2026-08-29T03:26:11,2026-08-28T20:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766993738
1113.68,811.62,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.12,22.08,1.83,2.43,1.88,766993947,46.4,MOD-00617,24.3,2026-08-29T03:25:11,2026-08-28T20:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766993737
1116.55,813.67,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.15,22.08,1.73,1.83,1.79,766993945,46.4,MOD-00617,24.3,2026-08-29T03:24:10,2026-08-28T20:24:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766993735
1128.12,813.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.44,22.4,1.83,1.86,1.86,766993944,46.3,MOD-00617,24.3,2026-08-29T03:23:10,2026-08-28T20:23:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766993734
1131.67,812.71,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.31,22.34,2.15,2.18,2.18,766991095,46.5,MOD-00617,24.3,2026-08-29T03:22:10,2026-08-28T20:22:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766990885
1144.67,812.23,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.35,22.57,2.35,2.37,2.37,766991098,46.7,MOD-00617,24.3,2026-08-29T03:21:10,2026-08-28T20:21:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766990888
1153.43,816.56,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.96,22.34,2.16,2.16,2.16,766991094,46.5,MOD-00617,24.3,2026-08-29T03:20:10,2026-08-28T20:20:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766990884
1163.76,819.33,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.45,22.37,2.05,2.14,2.1,766991097,46.4,MOD-00617,24.3,2026-08-29T03:19:10,2026-08-28T20:19:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766990887
1160.34,819.09,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.62,22.6,1.93,1.97,1.97,766991096,46.6,MOD-00617,24.3,2026-08-29T03:18:10,2026-08-28T20:18:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766990886
