co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.04,685.59,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.25,6.71,12.92,1.8,8.97,2.39,642319261,45.5,MOD-00623,13.4,2026-03-27T17:31:08,2026-03-27T10:31:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642319109
319.76,686.43,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.81,6.52,13.62,2.25,4.5,2.81,642319260,45.6,MOD-00623,13.3,2026-03-27T17:30:08,2026-03-27T10:30:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642319110
321.33,678.6,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.33,6.4,14.65,2.01,6.18,2.6,642319259,45.7,MOD-00623,13.3,2026-03-27T17:29:08,2026-03-27T10:29:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642319108
315.41,685.11,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.68,6.54,13.62,1.65,4.58,2.13,642319258,45.8,MOD-00623,13.2,2026-03-27T17:28:08,2026-03-27T10:28:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642319107
312.13,685.11,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.68,6.54,14.99,2.57,4.24,3.25,642317065,45.8,MOD-00623,13.2,2026-03-27T17:27:08,2026-03-27T10:27:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642316914
356.24,685.35,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.18,7.07,13.59,1.71,6.13,2.36,642317064,45.9,MOD-00623,13.1,2026-03-27T17:26:08,2026-03-27T10:26:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642316913
325.75,682.1,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.18,6.91,14.15,1.82,2.88,2.2,642317067,46.1,MOD-00623,13.1,2026-03-27T17:25:08,2026-03-27T10:25:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642316916
336.36,683.18,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.84,7.37,12.39,2.59,4.71,3.41,642317066,46.6,MOD-00623,13.0,2026-03-27T17:24:08,2026-03-27T10:24:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642316915
357.85,688.72,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.75,6.92,12.3,1.78,3.78,2.72,642314761,46.8,MOD-00623,12.9,2026-03-27T17:23:08,2026-03-27T10:23:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642314610
331.46,681.98,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.54,6.76,13.32,1.44,4.98,1.87,642314762,47.0,MOD-00623,12.9,2026-03-27T17:22:08,2026-03-27T10:22:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642314611
