co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.31,628.67,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.02,3.87,6.83,2.28,36.93,3.62,721013410,80.8,MOD-00627,16.5,2026-07-03T11:07:26,2026-07-03T04:07:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721013209
276.5,626.26,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.11,4.44,6.91,2.35,60.07,3.76,721013409,80.9,MOD-00627,16.5,2026-07-03T11:06:26,2026-07-03T04:06:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721013208
274.45,627.94,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.84,4.44,7.37,2.42,44.21,3.73,721013411,80.9,MOD-00627,16.5,2026-07-03T11:05:26,2026-07-03T04:05:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721013210
272.81,627.34,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.65,4.23,6.58,2.38,94.64,3.85,721013408,80.9,MOD-00627,16.5,2026-07-03T11:04:26,2026-07-03T04:04:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721013207
271.1,629.27,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.2,4.44,6.45,2.33,56.29,3.82,721011252,81.0,MOD-00627,16.5,2026-07-03T11:03:26,2026-07-03T04:03:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721011051
268.91,631.08,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.92,4.43,6.43,2.59,60.73,3.61,721011251,81.2,MOD-00627,16.5,2026-07-03T11:02:26,2026-07-03T04:02:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721011050
276.49,631.56,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.6,4.93,6.62,2.49,69.73,3.7,721011254,81.5,MOD-00627,16.5,2026-07-03T11:01:26,2026-07-03T04:01:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721011055
281.0,632.88,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.27,4.93,7.53,3.23,48.77,4.29,721011253,81.5,MOD-00627,16.5,2026-07-03T11:00:26,2026-07-03T04:00:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721011052
292.75,629.03,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.64,5.21,7.39,2.96,21.41,3.72,721009055,81.7,MOD-00627,16.5,2026-07-03T10:59:26,2026-07-03T03:59:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721008853
292.82,632.28,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.31,4.93,7.07,3.13,22.3,3.93,721009054,81.6,MOD-00627,16.5,2026-07-03T10:58:26,2026-07-03T03:58:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/721008854
