co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
203.12,535.55,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.69,5.58,11.44,2.46,5.21,2.67,769285534,35.1,MOD-00616,28.3,2026-08-31T22:24:21,2026-08-31T15:24:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/769285324
208.21,536.27,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,5.71,7.15,2.42,5.19,2.75,769285535,34.7,MOD-00616,28.2,2026-08-31T22:23:21,2026-08-31T15:23:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/769285326
202.73,539.65,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.7,12.49,2.45,3.52,2.6,769285536,35.5,MOD-00616,28.2,2026-08-31T22:22:21,2026-08-31T15:22:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/769285325
203.69,539.65,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,5.73,10.47,2.74,11.21,2.97,769285533,35.3,MOD-00616,28.2,2026-08-31T22:21:21,2026-08-31T15:21:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/769285323
210.82,540.73,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,5.76,10.47,2.5,6.67,2.65,769283250,35.5,MOD-00616,28.1,2026-08-31T22:20:20,2026-08-31T15:20:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769283044
213.62,537.48,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,5.66,8.15,2.77,29.82,3.07,769283247,35.6,MOD-00616,28.1,2026-08-31T22:19:20,2026-08-31T15:19:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769283039
207.81,540.73,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,5.77,7.72,2.59,4.69,2.81,769283248,35.7,MOD-00616,28.1,2026-08-31T22:18:20,2026-08-31T15:18:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769283040
209.1,537.48,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,5.67,22.69,2.68,3.21,2.86,769283246,37.2,MOD-00616,28.0,2026-08-31T22:17:20,2026-08-31T15:17:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769283036
203.26,541.33,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.72,7.95,2.47,4.36,2.64,769280991,35.6,MOD-00616,28.0,2026-08-31T22:16:20,2026-08-31T15:16:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769280781
211.45,536.27,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,5.8,14.99,2.78,3.95,2.98,769280993,36.2,MOD-00616,28.0,2026-08-31T22:15:20,2026-08-31T15:15:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769280784
210.25,541.33,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.63,11.88,2.59,3.08,2.78,769280994,36.0,MOD-00616,27.9,2026-08-31T22:14:20,2026-08-31T15:14:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769280783
212.64,540.13,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,5.69,12.24,2.55,8.52,2.8,769280992,36.1,MOD-00616,27.9,2026-08-31T22:13:20,2026-08-31T15:13:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769280782
209.32,543.38,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,5.72,9.64,2.65,3.76,2.81,769278724,36.0,MOD-00616,27.8,2026-08-31T22:12:20,2026-08-31T15:12:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769278515
212.05,538.44,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,5.7,10.87,2.31,5.7,2.41,769278726,36.2,MOD-00616,27.8,2026-08-31T22:11:20,2026-08-31T15:11:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769278516
216.65,542.18,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,5.69,11.2,2.79,5.37,3.0,769278723,36.5,MOD-00616,27.7,2026-08-31T22:10:20,2026-08-31T15:10:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769278513
232.77,545.19,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,5.66,11.83,2.69,7.06,2.91,769278721,36.9,MOD-00616,27.7,2026-08-31T22:09:20,2026-08-31T15:09:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/769278511
215.91,545.43,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,5.8,10.31,3.16,13.19,3.31,769276482,36.8,MOD-00616,27.6,2026-08-31T22:08:19,2026-08-31T15:08:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769276272
221.5,539.04,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,5.67,16.02,3.33,4.51,3.54,769276477,37.6,MOD-00616,27.6,2026-08-31T22:07:19,2026-08-31T15:07:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769276267
212.27,548.44,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,5.67,19.28,2.96,6.35,3.17,769276480,37.9,MOD-00616,27.6,2026-08-31T22:06:19,2026-08-31T15:06:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769276270
213.6,543.38,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.67,18.98,2.46,5.52,2.69,769276476,37.6,MOD-00616,27.5,2026-08-31T22:05:19,2026-08-31T15:05:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769276266
214.5,544.46,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,5.68,12.44,2.83,3.5,3.04,769274171,36.9,MOD-00616,27.5,2026-08-31T22:04:19,2026-08-31T15:04:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769273962
224.42,546.63,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.68,8.34,2.77,5.22,3.01,769274170,36.8,MOD-00616,27.5,2026-08-31T22:03:19,2026-08-31T15:03:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769273960
249.49,545.91,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,5.69,9.79,3.34,8.23,3.67,769274173,37.3,MOD-00616,27.5,2026-08-31T22:02:19,2026-08-31T15:02:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/769273963
