co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2830.01,1034.93,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,25.59,29.63,2.91,9.37,3.35,700169481,38.9,MOD-00617,24.3,2026-06-06T22:45:13,2026-06-06T15:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700169279
2848.56,1022.28,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.91,28.17,3.07,15.75,3.31,700169479,38.2,MOD-00617,24.3,2026-06-06T22:44:13,2026-06-06T15:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700169277
2867.73,1016.02,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,23.5,27.19,3.6,6.17,3.74,700169478,37.8,MOD-00617,24.3,2026-06-06T22:43:13,2026-06-06T15:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700169278
2904.13,1036.25,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,23.26,27.68,3.47,6.17,3.76,700169480,38.0,MOD-00617,24.3,2026-06-06T22:42:13,2026-06-06T15:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700169280
2925.65,1065.64,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,25.12,29.08,3.77,9.84,4.16,700167299,38.9,MOD-00617,24.3,2026-06-06T22:41:13,2026-06-06T15:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700167097
2941.81,1055.04,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,25.36,28.58,3.42,14.9,3.81,700167298,38.7,MOD-00617,24.3,2026-06-06T22:40:13,2026-06-06T15:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700167096
2967.06,1050.83,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,24.66,27.84,2.97,3.71,3.44,700167300,38.4,MOD-00617,24.3,2026-06-06T22:39:13,2026-06-06T15:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700167099
2995.26,1045.53,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,22.79,28.78,3.2,4.43,3.64,700167297,38.0,MOD-00617,24.3,2026-06-06T22:38:13,2026-06-06T15:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700167098
3009.27,1057.81,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,23.95,28.36,2.79,7.88,3.27,700165082,38.5,MOD-00617,24.3,2026-06-06T22:37:13,2026-06-06T15:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700164880
3032.54,1053.72,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,23.97,29.02,3.69,20.42,4.12,700165083,38.1,MOD-00617,24.3,2026-06-06T22:36:13,2026-06-06T15:36:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/700164882
