co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
181.24,582.37,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,6.53,31.12,8.69,13.22,9.45,671771921,22.1,MOD-00623,33.7,2026-05-02T20:54:20,2026-05-02T13:54:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671771752
186.85,583.93,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,6.49,31.52,8.81,10.4,9.59,671771920,21.7,MOD-00623,33.7,2026-05-02T20:53:20,2026-05-02T13:53:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671771751
182.28,581.28,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.18,6.52,31.14,8.14,16.91,8.74,671771919,21.2,MOD-00623,33.7,2026-05-02T20:52:20,2026-05-02T13:52:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671771749
195.06,580.92,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.32,6.56,31.63,8.15,27.22,8.81,671771922,21.1,MOD-00623,33.7,2026-05-02T20:51:20,2026-05-02T13:51:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671771750
190.82,581.89,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.53,6.56,30.13,8.96,13.3,9.9,671769669,21.3,MOD-00623,33.7,2026-05-02T20:50:20,2026-05-02T13:50:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671769499
191.42,579.96,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.21,6.44,28.75,8.03,12.79,8.89,671769668,22.2,MOD-00623,33.7,2026-05-02T20:49:20,2026-05-02T13:49:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671769498
194.91,580.8,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.3,6.46,30.26,9.59,17.39,10.19,671769666,21.9,MOD-00623,33.7,2026-05-02T20:48:20,2026-05-02T13:48:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671769496
192.99,582.85,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.19,6.42,28.86,7.72,16.91,8.73,671769667,22.3,MOD-00623,33.7,2026-05-02T20:47:20,2026-05-02T13:47:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671769497
219.03,580.92,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.35,6.48,26.52,9.32,13.34,9.85,671767459,22.6,MOD-00623,33.7,2026-05-02T20:46:20,2026-05-02T13:46:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671767289
216.42,584.05,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.24,6.58,26.14,8.67,13.95,9.5,671767458,22.8,MOD-00623,33.7,2026-05-02T20:45:20,2026-05-02T13:45:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/671767288
