co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.55,533.66,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.62,5.14,41.74,2.89,9.71,3.98,693829616,30.1,MOD-00624,28.6,2026-05-30T00:19:11,2026-05-29T17:19:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693829421
292.45,535.47,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,5.24,43.56,4.06,8.12,5.22,693829614,30.2,MOD-00624,28.6,2026-05-30T00:18:11,2026-05-29T17:18:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693829420
301.5,534.02,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,5.14,42.81,4.02,14.54,5.23,693829618,30.9,MOD-00624,28.7,2026-05-30T00:17:11,2026-05-29T17:17:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693829422
285.66,534.26,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,5.15,41.45,2.83,11.28,3.88,693829620,30.1,MOD-00624,28.7,2026-05-30T00:16:11,2026-05-29T17:16:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693829423
268.02,536.43,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,5.15,41.45,4.67,9.29,5.93,693827366,30.1,MOD-00624,28.7,2026-05-30T00:15:11,2026-05-29T17:15:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693827169
259.35,535.11,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.55,5.14,41.74,4.17,15.72,5.51,693827365,29.6,MOD-00624,28.7,2026-05-30T00:14:11,2026-05-29T17:14:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693827168
257.19,533.06,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.13,42.34,3.34,8.59,4.47,693827367,30.5,MOD-00624,28.8,2026-05-30T00:13:11,2026-05-29T17:13:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693827170
272.7,532.94,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,5.17,41.88,4.35,13.1,5.54,693827364,30.6,MOD-00624,28.8,2026-05-30T00:12:11,2026-05-29T17:12:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693827167
270.48,531.49,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,5.12,42.17,4.96,9.57,5.89,693825182,30.1,MOD-00624,28.7,2026-05-30T00:11:11,2026-05-29T17:11:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693824986
277.53,537.39,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.12,41.87,5.95,13.47,7.16,693825180,30.0,MOD-00624,28.7,2026-05-30T00:10:11,2026-05-29T17:10:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693824982
254.91,534.99,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,5.15,42.03,5.94,7.36,6.93,693825181,29.5,MOD-00624,28.7,2026-05-30T00:09:11,2026-05-29T17:09:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693824984
274.58,530.89,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,5.35,42.12,4.43,15.55,5.39,693825177,29.1,MOD-00624,28.8,2026-05-30T00:08:11,2026-05-29T17:08:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693824980
292.38,530.89,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.5,5.19,40.65,4.41,6.62,5.36,693822926,31.2,MOD-00624,28.8,2026-05-30T00:07:11,2026-05-29T17:07:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693822731
311.49,531.49,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.25,40.21,3.35,8.28,4.37,693822925,31.0,MOD-00624,28.9,2026-05-30T00:06:11,2026-05-29T17:06:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693822728
315.68,530.89,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.64,5.17,42.81,3.66,7.19,4.71,693822922,30.3,MOD-00624,28.9,2026-05-30T00:05:11,2026-05-29T17:05:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693822730
326.88,531.61,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.64,5.15,41.2,4.35,8.54,5.54,693822924,30.7,MOD-00624,28.9,2026-05-30T00:04:11,2026-05-29T17:04:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693822727
344.53,534.74,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.13,41.8,4.7,7.88,5.9,693820666,30.1,MOD-00624,28.9,2026-05-30T00:03:11,2026-05-29T17:03:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693820469
423.69,531.73,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,5.14,41.27,4.13,12.2,4.99,693820663,29.5,MOD-00624,28.9,2026-05-30T00:02:11,2026-05-29T17:02:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693820466
590.33,531.73,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.52,5.21,39.8,5.64,14.49,6.69,693820664,29.9,MOD-00624,28.9,2026-05-30T00:01:11,2026-05-29T17:01:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693820467
395.53,531.85,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.49,5.15,40.86,5.68,10.36,6.63,693820665,29.3,MOD-00624,28.9,2026-05-30T00:00:11,2026-05-29T17:00:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/693820468
