co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
959.46,692.65,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.83,28.91,0.8,7.64,0.85,582300892,27.4,MOD-00613,24.7,2026-01-08T00:38:08,2026-01-07T16:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582300743
960.69,694.21,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.85,28.91,1.02,1.66,1.1,582300890,27.4,MOD-00613,24.7,2026-01-08T00:37:08,2026-01-07T16:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582300739
961.51,692.29,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.83,28.65,0.89,5.29,0.96,582300894,27.4,MOD-00613,24.7,2026-01-08T00:36:08,2026-01-07T16:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582300744
961.51,691.2,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.85,29.16,1.29,11.73,1.5,582300888,27.4,MOD-00613,24.7,2026-01-08T00:35:08,2026-01-07T16:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582300741
959.87,694.21,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.81,29.16,0.54,1.7,0.73,582299115,27.4,MOD-00613,24.7,2026-01-08T00:34:08,2026-01-07T16:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582298964
966.44,692.05,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.85,28.65,0.55,2.86,0.76,582299116,27.4,MOD-00613,24.7,2026-01-08T00:33:08,2026-01-07T16:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582298967
957.41,688.31,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.83,28.91,0.7,17.07,0.85,582299117,27.4,MOD-00613,24.7,2026-01-08T00:32:08,2026-01-07T16:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582298965
964.32,693.25,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.86,29.39,0.61,2.68,0.79,582299114,27.5,MOD-00613,24.7,2026-01-08T00:31:08,2026-01-07T16:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582298963
963.08,689.4,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.87,28.88,0.64,3.14,0.75,582299118,27.5,MOD-00613,24.7,2026-01-08T00:30:08,2026-01-07T16:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582298966
969.24,692.77,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.86,29.39,0.79,2.01,0.93,582296894,27.5,MOD-00613,24.7,2026-01-08T00:29:08,2026-01-07T16:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/582296743
