co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
344.48,391.12,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,14.59,11.11,3.68,3.88,3.85,728670381,51.3,MOD-00625,20.9,2026-07-13T05:24:07,2026-07-12T22:24:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728670175
348.92,389.56,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.61,14.57,9.74,3.51,6.5,3.79,728670382,51.4,MOD-00625,20.9,2026-07-13T05:23:07,2026-07-12T22:23:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728670177
331.55,394.26,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.67,14.84,10.97,3.17,5.25,3.32,728670380,51.6,MOD-00625,20.9,2026-07-13T05:22:07,2026-07-12T22:22:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728670176
328.82,392.33,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,15.21,11.77,3.18,8.84,3.49,728670379,51.4,MOD-00625,20.9,2026-07-13T05:21:07,2026-07-12T22:21:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728670174
332.96,392.81,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,14.44,12.0,3.33,6.23,3.49,728668234,51.5,MOD-00625,21.0,2026-07-13T05:20:07,2026-07-12T22:20:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728668029
330.02,389.44,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,15.38,12.08,3.16,12.96,3.36,728668235,51.6,MOD-00625,21.0,2026-07-13T05:19:07,2026-07-12T22:19:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728668030
328.61,386.55,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.31,14.92,13.3,3.64,9.16,3.82,728668233,50.7,MOD-00625,21.0,2026-07-13T05:18:07,2026-07-12T22:18:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728668028
333.88,388.48,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.3,14.38,14.04,3.82,6.93,4.06,728668232,50.2,MOD-00625,21.0,2026-07-13T05:17:07,2026-07-12T22:17:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728668027
337.08,394.02,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,13.61,10.59,3.94,6.68,4.15,728666089,50.9,MOD-00625,21.0,2026-07-13T05:16:07,2026-07-12T22:16:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728665884
338.85,391.37,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,14.8,11.43,4.43,4.94,4.75,728666087,51.3,MOD-00625,21.0,2026-07-13T05:15:07,2026-07-12T22:15:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728665882
337.97,389.08,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.43,15.23,13.17,4.2,4.96,4.47,728666088,50.8,MOD-00625,21.0,2026-07-13T05:14:07,2026-07-12T22:14:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728665883
340.44,383.3,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.3,13.41,13.5,3.79,5.48,4.07,728666086,50.2,MOD-00625,21.0,2026-07-13T05:13:07,2026-07-12T22:13:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728665881
332.13,382.33,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,14.73,13.26,2.86,4.01,3.1,728663933,51.1,MOD-00625,21.1,2026-07-13T05:12:07,2026-07-12T22:12:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728663728
328.77,383.18,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.52,14.4,15.2,2.78,6.33,2.97,728663934,51.2,MOD-00625,21.1,2026-07-13T05:11:07,2026-07-12T22:11:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728663729
325.36,387.87,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.39,13.53,15.6,2.75,5.88,2.92,728663932,50.8,MOD-00625,21.1,2026-07-13T05:10:07,2026-07-12T22:10:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728663727
338.08,386.43,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,13.84,14.11,3.34,5.93,3.59,728663931,50.8,MOD-00625,21.1,2026-07-13T05:09:07,2026-07-12T22:09:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728663726
335.41,389.8,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,15.38,13.47,3.22,3.92,3.39,728661757,51.1,MOD-00625,21.1,2026-07-13T05:08:07,2026-07-12T22:08:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728661553
343.48,385.22,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,14.81,13.75,3.29,4.4,3.4,728661756,50.7,MOD-00625,21.1,2026-07-13T05:07:07,2026-07-12T22:07:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728661551
331.52,389.44,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,15.12,11.33,3.15,4.96,3.33,728661754,50.8,MOD-00625,21.1,2026-07-13T05:06:07,2026-07-12T22:06:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728661549
321.47,385.58,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,15.87,13.39,3.63,5.74,3.82,728661753,50.5,MOD-00625,21.1,2026-07-13T05:05:07,2026-07-12T22:05:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/728661548
