DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,145,10,-15,-16,86,0,0.00000,0.00000,0,151155742
04/22/26 03:59:01,13.52,223.89,8.27,21.75,-0.88,438.05,12.80,85.20,1007.00,0.00,0.00,0.00,47.70,0.31,1,13.20,0.00,86.12,1,-21,11,0,-1,STAT,60,LAT,LON,W,CRC
04/22/26 03:59:58,13.52,231.37,10.30,20.65,1.01,438.06,12.90,84.90,1007.00,0.00,0.00,0.00,42.50,0.32,1,13.20,0.00,78.69,1,-21,9,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:00:59,13.52,236.66,10.86,21.09,1.29,438.67,12.90,85.30,1007.00,0.00,0.00,0.00,30.50,0.31,1,13.20,0.00,80.59,1,-20,8,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:02:01,13.53,236.61,10.97,21.45,0.10,438.88,12.90,84.90,1007.00,0.00,0.00,0.00,34.70,0.29,1,13.20,0.00,81.70,1,-21,9,0,-2,STAT,60,LAT,LON,W,CRC
04/22/26 04:03:02,13.52,237.78,11.22,21.01,1.05,439.83,12.90,84.90,1007.00,0.00,0.00,0.00,35.00,0.25,1,13.20,0.00,76.57,1,-22,8,0,-2,STAT,60,LAT,LON,W,CRC
04/22/26 04:04:03,13.53,233.74,9.64,20.17,2.04,441.67,12.90,84.90,1007.00,0.00,0.00,0.00,42.40,0.22,1,13.20,0.00,76.02,1,-22,9,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:04:59,13.52,229.32,10.59,19.49,2.11,443.46,12.90,84.90,1007.00,0.00,0.00,0.00,89.70,0.23,1,13.20,0.00,78.62,1,-22,8,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:06:02,13.53,228.99,9.49,19.92,1.54,444.46,12.90,84.70,1007.00,0.00,0.00,0.00,102.50,0.24,1,13.20,0.00,80.25,1,-22,9,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:06:59,13.52,226.89,11.01,21.02,1.97,444.79,12.90,84.60,1007.00,0.00,0.00,0.00,109.50,0.29,1,13.20,0.00,77.02,1,-21,8,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:08:01,13.52,229.27,10.49,20.21,2.94,444.57,13.00,84.40,1007.00,0.00,0.00,0.00,115.30,0.33,1,13.20,0.00,77.63,1,-22,9,-1,-2,STAT,60,LAT,LON,W,CRC
04/22/26 04:09:03,13.51,231.14,9.67,19.96,2.35,443.75,13.00,84.40,1007.00,0.00,0.00,0.00,126.50,0.39,1,13.20,0.00,75.86,1,-23,8,-1,-2,STAT,60,LAT,LON,W,CRC
04/22/26 04:10:00,13.51,231.15,9.51,20.57,1.82,442.35,13.00,84.40,1007.00,0.00,0.00,0.00,127.40,0.40,1,13.20,0.00,75.15,1,-22,9,-1,-2,STAT,60,LAT,LON,W,CRC
