co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
402.12,695.38,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.64,-0.1,13.01,6.06,6.95,6.25,593885535,64.2,MOD-00628,9.3,2026-01-23T21:21:53,2026-01-23T13:21:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593885384
407.13,698.27,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.4,-0.33,12.67,6.45,7.19,6.68,593885532,64.5,MOD-00628,9.2,2026-01-23T21:20:53,2026-01-23T13:20:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593885381
404.4,699.24,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.35,-0.31,12.68,6.88,9.7,7.05,593885533,64.3,MOD-00628,9.2,2026-01-23T21:19:53,2026-01-23T13:19:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593885382
407.18,693.33,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.46,-0.0,13.3,6.86,11.15,7.07,593885534,65.0,MOD-00628,9.2,2026-01-23T21:18:53,2026-01-23T13:18:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593885383
404.15,693.46,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.09,-0.35,12.22,6.75,7.3,6.97,593883348,64.5,MOD-00628,9.1,2026-01-23T21:17:53,2026-01-23T13:17:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593883197
400.38,693.94,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.78,-0.0,13.8,6.76,12.19,6.95,593883351,64.6,MOD-00628,9.1,2026-01-23T21:16:53,2026-01-23T13:16:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593883200
410.16,694.06,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.13,0.18,12.75,6.06,7.44,6.27,593883350,64.7,MOD-00628,9.1,2026-01-23T21:15:53,2026-01-23T13:15:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593883199
415.99,699.48,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.21,-0.41,13.57,5.79,7.8,6.0,593883349,65.0,MOD-00628,9.0,2026-01-23T21:14:53,2026-01-23T13:14:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593883198
427.32,708.87,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.98,0.11,11.77,6.18,9.26,6.5,593881090,65.8,MOD-00628,9.0,2026-01-23T21:13:53,2026-01-23T13:13:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593880939
432.12,713.09,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.71,1.55,9.05,6.76,9.1,7.0,593881088,66.4,MOD-00628,8.9,2026-01-23T21:12:53,2026-01-23T13:12:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593880937
424.61,709.35,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.33,0.91,10.82,6.86,7.45,6.94,593881091,66.0,MOD-00628,8.9,2026-01-23T21:11:53,2026-01-23T13:11:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593880940
424.55,704.9,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.8,0.88,11.25,6.64,6.9,6.84,593881089,66.5,MOD-00628,8.8,2026-01-23T21:10:53,2026-01-23T13:10:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593880938
407.96,697.07,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.59,-0.3,13.42,6.16,14.84,6.46,593878906,65.6,MOD-00628,8.8,2026-01-23T21:09:53,2026-01-23T13:09:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593878759
419.22,703.09,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.38,0.24,11.62,6.55,20.61,6.75,593878904,66.5,MOD-00628,8.8,2026-01-23T21:08:53,2026-01-23T13:08:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593878755
418.97,702.01,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.37,0.22,12.53,6.46,9.95,6.7,593878905,66.7,MOD-00628,8.7,2026-01-23T21:07:53,2026-01-23T13:07:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593878760
414.26,696.83,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.53,-0.17,12.34,5.6,6.78,5.72,593878903,66.4,MOD-00628,8.7,2026-01-23T21:06:53,2026-01-23T13:06:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593878753
427.19,704.54,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.88,-0.2,11.84,6.22,11.29,6.39,593876714,67.1,MOD-00628,8.6,2026-01-23T21:05:53,2026-01-23T13:05:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593876563
437.29,707.07,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.74,0.19,11.08,6.06,7.08,6.21,593876711,67.9,MOD-00628,8.6,2026-01-23T21:04:53,2026-01-23T13:04:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593876560
466.74,718.15,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.95,2.44,7.79,6.26,8.21,6.5,593876713,69.6,MOD-00628,8.5,2026-01-23T21:03:53,2026-01-23T13:03:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593876561
471.0,712.61,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.16,1.64,10.16,6.74,14.25,7.04,593876712,68.8,MOD-00628,8.5,2026-01-23T21:02:53,2026-01-23T13:02:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593876562
450.92,716.1,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.86,2.45,10.11,7.35,7.87,7.63,593874467,69.2,MOD-00628,8.4,2026-01-23T21:01:53,2026-01-23T13:01:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593874316
448.26,707.67,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.08,1.2,11.78,6.67,7.31,6.93,593874466,68.9,MOD-00628,8.4,2026-01-23T21:00:53,2026-01-23T13:00:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593874315
465.08,722.24,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.34,1.19,11.27,6.59,7.24,6.73,593874465,69.9,MOD-00628,8.3,2026-01-23T20:59:53,2026-01-23T12:59:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593874314
461.32,718.03,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.99,3.06,8.78,6.53,10.06,6.76,593874464,70.0,MOD-00628,8.3,2026-01-23T20:58:53,2026-01-23T12:58:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593874313
460.6,717.79,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.62,1.81,9.55,7.88,9.65,8.12,593872243,69.7,MOD-00628,8.2,2026-01-23T20:57:53,2026-01-23T12:57:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593872092
459.85,717.3,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.26,2.44,10.1,6.6,9.19,6.75,593872242,69.6,MOD-00628,8.2,2026-01-23T20:56:53,2026-01-23T12:56:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593872091
455.85,714.41,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.53,2.45,9.23,6.39,9.22,6.58,593872240,69.3,MOD-00628,8.1,2026-01-23T20:55:53,2026-01-23T12:55:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593872089
447.58,716.1,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.53,2.02,10.83,7.18,13.44,7.41,593872241,69.4,MOD-00628,8.1,2026-01-23T20:54:53,2026-01-23T12:54:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593872090
457.66,718.03,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.92,2.24,10.3,6.51,7.11,6.83,593869999,68.9,MOD-00628,8.0,2026-01-23T20:53:53,2026-01-23T12:53:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593869848
455.95,715.98,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.7,2.02,9.51,6.5,8.11,6.75,593870000,69.0,MOD-00628,8.0,2026-01-23T20:52:53,2026-01-23T12:52:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593869849
457.0,718.39,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.04,3.13,8.44,6.17,7.5,6.42,593870001,69.1,MOD-00628,7.9,2026-01-23T20:51:53,2026-01-23T12:51:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593869850
459.6,715.74,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.33,2.46,8.82,5.93,13.82,6.17,593869998,68.9,MOD-00628,7.9,2026-01-23T20:50:53,2026-01-23T12:50:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593869847
446.9,714.89,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.25,2.48,9.32,6.99,10.01,7.3,593867805,68.3,MOD-00628,7.9,2026-01-23T20:49:53,2026-01-23T12:49:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593867657
