co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
936.13,439.92,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,10.7,28.03,3.26,5.04,3.28,678236161,33.7,MOD-00618,23.7,2026-05-10T16:17:54,2026-05-10T09:17:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678235991
945.98,434.5,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.81,28.03,2.33,2.38,2.38,678236157,33.7,MOD-00618,23.7,2026-05-10T16:16:54,2026-05-10T09:16:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678235987
943.11,433.29,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.82,28.03,2.54,2.62,2.58,678236160,33.7,MOD-00618,23.7,2026-05-10T16:15:54,2026-05-10T09:15:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678235990
942.7,434.26,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.81,28.03,2.63,2.66,2.66,678236159,33.7,MOD-00618,23.7,2026-05-10T16:14:54,2026-05-10T09:14:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678235989
943.59,434.14,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,8.57,28.06,2.52,2.61,2.57,678236158,33.6,MOD-00618,23.7,2026-05-10T16:13:54,2026-05-10T09:13:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678235988
947.22,433.9,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.82,27.76,2.35,2.4,2.4,678235022,33.7,MOD-00618,23.7,2026-05-10T16:12:54,2026-05-10T09:12:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234852
937.85,434.86,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.81,27.79,2.15,2.32,2.16,678235020,33.6,MOD-00618,23.7,2026-05-10T16:11:54,2026-05-10T09:11:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234849
938.67,435.82,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.81,27.79,2.27,2.35,2.31,678235021,33.6,MOD-00618,23.7,2026-05-10T16:10:54,2026-05-10T09:10:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234851
943.18,432.45,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,8.57,28.33,2.6,3.07,2.61,678235019,33.6,MOD-00618,23.7,2026-05-10T16:09:54,2026-05-10T09:09:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234850
946.77,435.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,7.8,28.04,2.51,2.53,2.53,678235018,33.6,MOD-00618,23.6,2026-05-10T16:08:54,2026-05-10T09:08:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678234848
