co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
932.86,594.73,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.06,10.0,22.17,3.45,3.47,3.47,592439605,27.0,MOD-00629,24.7,2026-01-21T21:48:29,2026-01-21T13:48:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592439454
933.34,591.59,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.06,9.96,22.46,3.91,3.91,3.91,592439603,26.9,MOD-00629,24.7,2026-01-21T21:47:29,2026-01-21T13:47:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592439453
932.79,596.05,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,10.78,22.39,3.78,3.79,3.79,592439604,27.1,MOD-00629,24.7,2026-01-21T21:46:29,2026-01-21T13:46:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592439452
934.09,592.68,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.06,10.75,21.92,3.57,3.94,3.6,592439602,27.0,MOD-00629,24.7,2026-01-21T21:45:29,2026-01-21T13:45:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592439450
938.6,594.73,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.06,9.99,22.43,4.07,4.29,4.07,592439601,27.0,MOD-00629,24.7,2026-01-21T21:44:29,2026-01-21T13:44:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592439451
937.78,595.81,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.06,10.75,21.92,3.94,3.94,3.94,592437265,27.0,MOD-00629,24.7,2026-01-21T21:43:29,2026-01-21T13:43:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592437113
938.94,601.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,10.01,22.39,4.06,4.13,4.08,592437266,27.1,MOD-00629,24.7,2026-01-21T21:42:29,2026-01-21T13:42:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592437116
948.31,605.45,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,10.81,22.1,3.18,3.2,3.2,592437264,27.2,MOD-00629,24.7,2026-01-21T21:41:29,2026-01-21T13:41:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592437114
938.46,609.66,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,10.81,21.85,3.91,4.13,3.91,592437267,27.2,MOD-00629,24.7,2026-01-21T21:40:29,2026-01-21T13:40:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592437115
939.28,608.46,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,10.79,22.1,3.98,4.03,4.03,592437263,27.2,MOD-00629,24.7,2026-01-21T21:39:29,2026-01-21T13:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592437112
947.83,618.33,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,10.81,22.58,3.81,3.81,3.81,592434849,27.3,MOD-00629,24.7,2026-01-21T21:38:29,2026-01-21T13:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592434698
949.06,620.38,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,10.82,22.32,4.04,9.05,4.06,592434848,27.3,MOD-00629,24.7,2026-01-21T21:37:29,2026-01-21T13:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592434696
948.99,620.38,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,10.85,22.54,4.03,4.04,4.04,592434847,27.4,MOD-00629,24.7,2026-01-21T21:36:29,2026-01-21T13:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592434697
950.56,626.76,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.22,22.77,4.15,4.17,4.17,592434851,27.5,MOD-00629,24.7,2026-01-21T21:35:29,2026-01-21T13:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592434700
948.51,631.7,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.22,22.0,4.16,4.24,4.19,592434850,27.5,MOD-00629,24.7,2026-01-21T21:34:29,2026-01-21T13:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592434699
950.49,634.83,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.25,22.22,4.15,4.49,4.2,592432450,27.6,MOD-00629,24.7,2026-01-21T21:33:29,2026-01-21T13:33:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592432299
944.26,642.42,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.27,22.7,3.63,3.68,3.68,592432452,27.7,MOD-00629,24.7,2026-01-21T21:32:29,2026-01-21T13:32:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592432301
949.26,645.79,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.25,22.22,4.18,6.18,4.24,592432451,27.6,MOD-00629,24.7,2026-01-21T21:31:29,2026-01-21T13:31:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592432300
954.01,645.19,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.25,22.41,3.32,3.53,3.34,592432453,27.7,MOD-00629,24.6,2026-01-21T21:30:29,2026-01-21T13:30:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592432302
945.73,651.7,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.28,22.38,3.35,5.27,3.4,592432449,27.8,MOD-00629,24.6,2026-01-21T21:29:29,2026-01-21T13:29:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592432298
948.19,655.07,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.28,22.63,3.94,3.94,3.94,592430090,27.8,MOD-00629,24.6,2026-01-21T21:28:29,2026-01-21T13:28:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592429939
946.48,658.08,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.27,11.31,22.6,3.53,4.13,3.58,592430092,27.9,MOD-00629,24.6,2026-01-21T21:27:29,2026-01-21T13:27:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/592429940
