co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.92,696.12,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,6.06,3.77,2.17,4.37,2.58,549236692,79.2,MOD-00632,8.7,2025-11-24T05:38:21,2025-11-23T21:38:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549236532
317.68,696.36,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,6.55,4.11,2.41,4.55,2.87,549236693,79.1,MOD-00632,8.7,2025-11-24T05:37:21,2025-11-23T21:37:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549236534
323.42,697.2,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,6.55,4.11,2.84,11.34,3.18,549236689,79.1,MOD-00632,8.7,2025-11-24T05:36:21,2025-11-23T21:36:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549236533
326.97,697.08,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.08,7.03,3.06,2.57,5.5,2.82,549236687,79.3,MOD-00632,8.7,2025-11-24T05:35:21,2025-11-23T21:35:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549236531
328.27,694.67,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,5.62,3.89,2.7,3.95,3.09,549234621,79.2,MOD-00632,8.7,2025-11-24T05:34:21,2025-11-23T21:34:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549234464
330.32,696.84,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.08,5.2,4.02,2.69,6.94,3.16,549234623,79.2,MOD-00632,8.7,2025-11-24T05:33:21,2025-11-23T21:33:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549234466
325.47,696.48,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,6.55,4.11,2.82,4.97,3.21,549234620,79.1,MOD-00632,8.7,2025-11-24T05:32:21,2025-11-23T21:32:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549234463
332.03,694.91,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,6.07,3.78,3.0,10.42,3.52,549234622,79.1,MOD-00632,8.7,2025-11-24T05:31:21,2025-11-23T21:31:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549234465
331.48,689.13,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,6.05,4.22,3.01,4.48,3.45,549232527,79.3,MOD-00632,8.7,2025-11-24T05:30:21,2025-11-23T21:30:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549232370
324.58,694.79,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,5.62,4.35,2.72,5.75,3.14,549232528,79.2,MOD-00632,8.7,2025-11-24T05:29:21,2025-11-23T21:29:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549232371
325.74,693.35,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,6.53,3.64,2.5,8.55,2.98,549232526,79.3,MOD-00632,8.7,2025-11-24T05:28:21,2025-11-23T21:28:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549232369
322.05,695.03,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,6.53,4.1,2.66,4.22,3.01,549232525,79.3,MOD-00632,8.7,2025-11-24T05:27:21,2025-11-23T21:27:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549232368
321.37,694.55,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,6.07,4.23,3.21,6.68,3.66,549230494,79.1,MOD-00632,8.7,2025-11-24T05:26:21,2025-11-23T21:26:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549230337
324.51,694.07,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,5.61,3.43,2.57,7.27,3.04,549230497,79.3,MOD-00632,8.7,2025-11-24T05:25:21,2025-11-23T21:25:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549230340
325.74,699.85,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,5.61,3.89,2.77,7.66,3.27,549230496,79.3,MOD-00632,8.7,2025-11-24T05:24:21,2025-11-23T21:24:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549230339
318.43,694.31,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.46,6.06,4.68,2.71,4.58,3.06,549230495,79.2,MOD-00632,8.7,2025-11-24T05:23:21,2025-11-23T21:23:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549230338
321.16,696.6,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,6.52,3.63,2.64,8.75,3.21,549228333,79.4,MOD-00632,8.7,2025-11-24T05:22:21,2025-11-23T21:22:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549228175
319.11,693.59,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.92,5.18,4.0,2.94,4.68,3.42,549228332,79.4,MOD-00632,8.7,2025-11-24T05:21:21,2025-11-23T21:21:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549228176
334.62,699.13,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.23,6.51,3.62,3.19,8.25,3.88,549228330,79.5,MOD-00632,8.7,2025-11-24T05:20:21,2025-11-23T21:20:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549228173
328.67,691.9,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.6,6.01,3.27,3.26,7.12,3.67,549228331,79.8,MOD-00632,8.7,2025-11-24T05:19:21,2025-11-23T21:19:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549228174
332.36,696.84,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.07,6.49,4.06,3.01,13.59,3.61,549226240,79.8,MOD-00632,8.7,2025-11-24T05:18:21,2025-11-23T21:18:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549226084
330.24,695.39,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.22,6.99,2.56,3.38,5.75,3.76,549226237,79.9,MOD-00632,8.7,2025-11-24T05:17:21,2025-11-23T21:17:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549226080
330.1,698.53,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.21,6.97,3.46,2.71,8.27,3.34,549226239,80.1,MOD-00632,8.7,2025-11-24T05:16:21,2025-11-23T21:16:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549226083
324.77,696.12,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,6.97,3.0,2.63,5.0,3.16,549226238,80.1,MOD-00632,8.7,2025-11-24T05:15:21,2025-11-23T21:15:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549226081
324.7,694.91,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.21,6.46,3.57,2.19,7.4,2.62,549224192,80.2,MOD-00632,8.7,2025-11-24T05:14:21,2025-11-23T21:14:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549224035
311.23,693.71,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,6.46,3.12,2.15,16.47,2.59,549224189,80.1,MOD-00632,8.7,2025-11-24T05:13:21,2025-11-23T21:13:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549224032
310.34,694.79,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,6.46,3.57,2.03,10.95,2.66,549224191,80.2,MOD-00632,8.7,2025-11-24T05:12:21,2025-11-23T21:12:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549224034
310.0,692.5,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,5.99,3.25,2.22,11.28,2.78,549224190,80.1,MOD-00632,8.7,2025-11-24T05:11:21,2025-11-23T21:11:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549224033
319.84,693.47,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.9,6.97,3.46,2.04,6.07,2.55,549222089,80.1,MOD-00632,8.7,2025-11-24T05:10:21,2025-11-23T21:10:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549221933
318.2,696.12,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,6.46,3.12,2.06,4.31,2.67,549222088,80.1,MOD-00632,8.7,2025-11-24T05:09:21,2025-11-23T21:09:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549221931
311.3,694.31,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,6.47,4.5,1.62,6.0,2.25,549222087,80.0,MOD-00632,8.7,2025-11-24T05:08:21,2025-11-23T21:08:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549221930
308.09,695.64,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.75,7.52,3.35,1.56,4.51,1.89,549222090,79.9,MOD-00632,8.7,2025-11-24T05:07:21,2025-11-23T21:07:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549221932
305.97,696.72,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,6.0,3.71,1.72,3.22,2.0,549219973,80.0,MOD-00632,8.7,2025-11-24T05:06:21,2025-11-23T21:06:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549219816
315.51,695.51,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,7.0,3.45,1.4,3.59,1.81,549219975,80.0,MOD-00632,8.8,2025-11-24T05:05:21,2025-11-23T21:05:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549219821
306.29,691.9,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,5.59,4.3,1.83,12.06,2.57,549219976,79.7,MOD-00632,8.8,2025-11-24T05:04:21,2025-11-23T21:04:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549219822
314.42,694.31,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,5.58,4.75,2.0,5.96,2.35,549219974,79.8,MOD-00632,8.8,2025-11-24T05:03:21,2025-11-23T21:03:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549219818
308.27,691.9,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,6.03,4.17,1.61,15.62,2.33,549217877,79.8,MOD-00632,8.8,2025-11-24T05:02:21,2025-11-23T21:02:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549217720
314.83,695.03,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.16,6.51,3.13,1.52,11.94,1.92,549217874,79.8,MOD-00632,8.8,2025-11-24T05:01:21,2025-11-23T21:01:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549217718
314.01,693.35,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,6.03,3.71,1.86,14.17,2.23,549217876,79.8,MOD-00632,8.8,2025-11-24T05:00:21,2025-11-23T21:00:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549217719
326.73,692.5,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,6.51,3.59,1.64,5.58,2.09,549217882,79.8,MOD-00632,8.8,2025-11-24T04:59:21,2025-11-23T20:59:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549217725
321.4,695.15,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.85,6.51,4.5,1.84,4.59,2.34,549215781,79.8,MOD-00632,8.8,2025-11-24T04:58:21,2025-11-23T20:58:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549215627
323.52,696.12,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.85,6.04,3.72,1.87,4.45,2.4,549215783,79.7,MOD-00632,8.8,2025-11-24T04:57:21,2025-11-23T20:57:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549215625
326.32,697.8,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.0,7.01,3.01,2.01,4.47,2.49,549215785,79.8,MOD-00632,8.8,2025-11-24T04:56:21,2025-11-23T20:56:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549215629
327.89,697.92,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.0,6.5,4.49,2.17,4.52,2.72,549215787,79.9,MOD-00632,8.8,2025-11-24T04:55:21,2025-11-23T20:55:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/549215630
