co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
193.81,412.44,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 37.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,6.37,42.8,7.19,14.05,7.85,729831666,21.4,MOD-00631,37.1,2026-07-14T17:13:27,2026-07-14T10:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729831461
206.04,410.16,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 37.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,6.38,41.15,6.93,21.11,7.59,729831667,21.5,MOD-00631,37.1,2026-07-14T17:12:27,2026-07-14T10:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729831462
223.9,414.61,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 37.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,6.42,41.49,7.38,24.36,7.98,729831665,21.6,MOD-00631,37.0,2026-07-14T17:11:27,2026-07-14T10:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729831459
233.34,412.08,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 37.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,6.35,40.87,7.84,25.62,8.6,729831664,21.6,MOD-00631,37.0,2026-07-14T17:10:27,2026-07-14T10:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729831460
227.08,419.31,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,6.43,41.05,7.08,17.09,7.56,729829511,21.6,MOD-00631,36.9,2026-07-14T17:09:27,2026-07-14T10:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729829306
197.3,417.38,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 36.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,6.35,40.24,7.25,25.73,7.74,729829508,21.8,MOD-00631,36.8,2026-07-14T17:08:27,2026-07-14T10:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729829303
210.79,417.62,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 36.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,6.39,40.64,7.46,19.4,7.98,729829509,21.7,MOD-00631,36.7,2026-07-14T17:07:27,2026-07-14T10:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729829305
173.5,413.89,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,6.38,40.99,6.87,18.86,7.3,729829510,21.5,MOD-00631,36.6,2026-07-14T17:06:27,2026-07-14T10:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729829304
163.01,413.41,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 36.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,6.92,41.8,6.47,9.82,6.91,729827461,21.1,MOD-00631,36.5,2026-07-14T17:05:27,2026-07-14T10:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729827256
153.39,416.78,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 36.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.7,6.79,41.96,6.89,11.8,7.48,729827459,21.2,MOD-00631,36.4,2026-07-14T17:04:27,2026-07-14T10:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729827254
