co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.34,662.87,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,5.95,19.0,11.78,17.17,13.1,674773213,69.4,MOD-00632,16.1,2026-05-06T11:46:29,2026-05-06T04:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674773043
273.96,666.13,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.52,17.87,10.98,18.65,12.15,674773216,69.5,MOD-00632,16.1,2026-05-06T11:45:29,2026-05-06T04:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674773046
273.14,664.68,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,5.52,19.69,10.7,12.53,11.8,674773214,69.5,MOD-00632,16.1,2026-05-06T11:44:29,2026-05-06T04:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674773044
272.73,666.61,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.19,18.41,11.07,15.75,12.06,674773215,69.5,MOD-00632,16.1,2026-05-06T11:43:29,2026-05-06T04:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674773045
271.08,661.55,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.72,20.02,10.32,13.97,11.27,674770908,69.5,MOD-00632,16.1,2026-05-06T11:42:29,2026-05-06T04:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674770737
273.07,659.86,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,5.72,19.56,10.58,13.55,11.71,674770906,69.6,MOD-00632,16.1,2026-05-06T11:41:29,2026-05-06T04:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674770741
273.74,665.16,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,6.71,17.23,10.53,15.37,11.81,674770905,69.8,MOD-00632,16.1,2026-05-06T11:40:29,2026-05-06T04:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674770735
274.56,662.51,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,5.93,18.97,10.43,13.28,11.52,674770901,69.8,MOD-00632,16.1,2026-05-06T11:39:29,2026-05-06T04:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674770734
271.92,662.75,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.94,18.51,9.42,17.03,10.55,674768606,69.9,MOD-00632,16.0,2026-05-06T11:38:29,2026-05-06T04:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674768435
278.08,668.66,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,5.71,19.55,11.04,15.29,12.31,674768607,69.9,MOD-00632,16.0,2026-05-06T11:37:29,2026-05-06T04:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674768437
273.15,661.67,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.73,19.97,11.4,16.27,12.41,674768605,69.9,MOD-00632,16.0,2026-05-06T11:36:29,2026-05-06T04:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674768436
270.21,660.22,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,5.94,20.79,11.0,18.81,12.11,674768604,70.0,MOD-00632,16.0,2026-05-06T11:35:29,2026-05-06T04:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674768434
270.96,662.03,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,6.72,19.95,10.15,15.25,11.27,674766329,70.1,MOD-00632,16.0,2026-05-06T11:34:29,2026-05-06T04:34:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674766159
274.58,659.98,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,5.93,19.4,10.84,17.39,12.17,674766328,70.2,MOD-00632,16.0,2026-05-06T11:33:29,2026-05-06T04:33:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674766158
269.07,663.24,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,5.93,19.41,10.07,11.84,11.24,674766327,70.3,MOD-00632,15.9,2026-05-06T11:32:29,2026-05-06T04:32:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674766157
