flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,653.6,33.10000000000002,686.7,1262.2,664.0,0.39999999999997726,664.4,1646.1,2.300000000000182,1648.4,1645.0,7.399999999999864,1655.8,,,62.3,10.0,0.0,0.0,0.0,132.25,0.0,0.7,0.2,1.0046,0.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3301,0.0,0.0,0.0,0.0,0.1525,0.2093,0.1597,0.0698,0.037,0.0288,0.0082,0.91,15.24,5.28,45.26,15.27,0,MOD-00620,2025-04-11T07:31:21,2025-04-11T00:31:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360156775
0,653.4,32.80000000000007,686.2,1262.7,663.9,0.7000000000000455,664.6,1646.1,2.2000000000000455,1648.3,1645.0,7.5,1655.8,,,62.2,10.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0765,0.5921,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4112,0.0,0.0,0.0,0.0,0.1503,0.238,0.2258,0.0314,0.0221,0.0091,0.0045,1.04,12.3,5.22,45.22,15.28,0,MOD-00620,2025-04-11T07:30:21,2025-04-11T00:30:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360156774
0,652.7,33.39999999999998,686.1,1262.6,664.5,0.6000000000000227,665.1,1646.1,2.2000000000000455,1648.3,1645.2,7.5,1655.8,,,62.2,10.0,0.0,0.0,0.0,103.75,0.0,0.4,0.4,1.0291,0.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372,0.0,0.0,0.0,0.0,0.1622,0.1345,0.115,0.0596,0.017,0.0085,0.0042,0.92,8.7,4.0,45.24,15.34,0,MOD-00620,2025-04-11T07:29:21,2025-04-11T00:29:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360156776
0,654.1,32.60000000000002,686.7,1260.7,664.1,0.6000000000000227,664.7,1646.1,2.400000000000091,1648.5,1645.0,7.400000000000091,1655.9,,,62.0,10.1,0.0,0.0,0.0,86.75,0.0,0.4,0.0,1.0298,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598,0.0,0.0,0.0,0.0,0.138,0.1389,0.0962,0.0463,0.0084,0.0211,0.0084,0.81,10.29,3.54,45.2,15.32,0,MOD-00620,2025-04-11T07:28:21,2025-04-11T00:28:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360156777
0,654.0,32.299999999999955,686.3,1258.7,663.3,0.6000000000000227,663.9,1646.2,2.0,1648.2,1645.0,7.7999999999999545,1656.0,,,61.8,10.1,0.0,0.0,0.0,120.25,0.0,0.0,0.0,1.0013,0.5936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439,0.0,0.0,0.0,0.0,0.1616,0.2178,0.1218,0.0393,0.0043,0.022,0.0044,0.93,9.7,4.08,45.21,15.31,0,MOD-00620,2025-04-11T07:27:21,2025-04-11T00:27:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360154373
0,653.5,32.299999999999955,685.8,1261.3,663.9,0.7000000000000455,664.6,1646.1,2.1000000000001364,1648.2,1645.1,7.7000000000000455,1655.9,,,62.0,10.1,0.0,0.0,0.0,117.5,0.0,0.2,0.2,0.9416,0.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516,0.0,0.0,0.0,0.0,0.1485,0.1888,0.1573,0.0488,0.0088,0.0173,0.0045,0.91,9.92,4.37,45.2,15.35,0,MOD-00620,2025-04-11T07:26:21,2025-04-11T00:26:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360154375
0,653.8,32.60000000000002,686.4,1263.6,664.0,0.5,664.5,1646.1,2.400000000000091,1648.5,1644.9,7.400000000000091,1655.9,,,62.0,10.1,0.0,0.0,0.0,78.0,0.0,0.3,0.3,1.0189,0.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973,0.0,0.0,0.0,0.0,0.1351,0.2019,0.1251,0.0537,0.0138,0.036,0.0,0.93,11.56,4.46,45.19,15.37,0,MOD-00620,2025-04-11T07:25:21,2025-04-11T00:25:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360154371
0,652.9,33.30000000000007,686.2,1262.6,664.1,0.7999999999999545,664.9,1646.3,2.1000000000001364,1648.4,1645.0,7.699999999999818,1656.1,,,61.9,10.2,0.0,0.0,0.0,81.5,0.0,0.0,0.0,1.0147,0.6619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636,0.0,0.0,0.0,0.0,0.1863,0.2133,0.1642,0.0485,0.0178,0.0175,0.0044,1.07,10.99,4.92,45.12,15.39,0,MOD-00620,2025-04-11T07:24:21,2025-04-11T00:24:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360154370
0,653.7,33.19999999999993,686.9,1261.3,663.9,0.5,664.4,1646.0,2.2000000000000455,1648.2,1644.9,8.0,1656.2,,,61.7,10.2,0.0,0.0,0.0,84.75,0.0,0.2,0.1,1.1321,0.6396,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186,0.0,0.0,0.0,0.0,0.1247,0.2344,0.1555,0.0737,0.0272,0.0227,0.0,0.94,13.66,5.15,45.13,15.42,0,MOD-00620,2025-04-11T07:23:21,2025-04-11T00:23:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360152010
0,653.0,34.0,687.0,1261.8,664.1,0.6000000000000227,664.7,1646.0,2.2000000000000455,1648.2,1645.2,8.099999999999909,1656.3,,,61.7,10.2,0.0,0.0,0.0,143.0,0.0,0.8,0.7,1.0813,0.5699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364,0.0,0.0,0.0,0.0,0.1057,0.234,0.1561,0.0416,0.0138,0.0094,0.0092,0.97,10.36,4.49,45.2,15.45,0,MOD-00620,2025-04-11T07:22:21,2025-04-11T00:22:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360152009
0,653.9,32.60000000000002,686.5,1261.0,663.7,0.8999999999999773,664.6,1646.1,1.900000000000091,1648.0,1644.8,8.200000000000045,1656.2,,,61.8,10.2,0.0,0.0,0.0,126.75,0.0,0.7,0.7,0.9624,0.5239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092,0.0,0.0,0.0,0.0,0.1098,0.2274,0.1343,0.0366,0.0159,0.0085,0.008,0.91,9.54,4.16,45.25,15.42,0,MOD-00620,2025-04-11T07:21:21,2025-04-11T00:21:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360152011
0,652.7,35.59999999999991,688.3,1264.3,663.9,0.6000000000000227,664.5,1646.3,1.900000000000091,1648.2,1644.9,8.099999999999909,1656.3,,,62.2,10.2,0.0,0.0,0.0,106.75,0.0,0.3,0.3,1.0888,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213,0.0,0.0,0.0,0.0,0.1988,0.2236,0.1525,0.068,0.0164,0.0126,0.0,1.07,9.47,5.02,45.3,15.49,0,MOD-00620,2025-04-11T07:20:21,2025-04-11T00:20:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360152007
0,653.6,35.39999999999998,689.0,1259.3,663.9,0.6000000000000227,664.5,1645.9,2.3999999999998636,1648.3,1645.3,8.200000000000045,1656.5,,,62.2,10.2,0.0,0.0,0.0,121.25,0.0,0.5,0.5,1.1547,0.6288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606,0.0,0.0,0.0,0.0,0.1603,0.3085,0.1956,0.0655,0.0304,0.0,0.0044,1.16,10.68,5.85,45.33,15.49,0,MOD-00620,2025-04-11T07:19:21,2025-04-11T00:19:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360149651
0,654.0,32.60000000000002,686.6,1257.9,663.9,0.7000000000000455,664.6,1646.2,2.0,1648.2,1645.0,8.299999999999955,1656.5,,,61.9,10.3,0.0,0.0,0.0,86.75,0.0,0.2,0.2,1.1606,0.6627,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526,0.0,0.0,0.0,0.0,0.1285,0.2696,0.1505,0.1054,0.0182,0.0091,0.0045,1.08,13.57,5.62,45.19,15.49,0,MOD-00620,2025-04-11T07:18:21,2025-04-11T00:18:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360149653
0,654.6,30.299999999999955,684.9,1259.5,664.4,0.6000000000000227,665.0,1646.4,1.7999999999999545,1648.2,1644.8,8.200000000000045,1656.4,,,62.2,10.3,0.0,0.0,0.0,102.5,0.0,0.8,0.3,1.0736,0.6973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.1781,0.1739,0.1518,0.0259,0.0445,0.018,0.0177,1.06,15.41,4.78,45.21,15.55,0,MOD-00620,2025-04-11T07:17:21,2025-04-11T00:17:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360149652
0,652.6,32.299999999999955,684.9,1261.2,664.0,0.39999999999997726,664.4,1646.0,2.2000000000000455,1648.2,1645.1,8.299999999999955,1656.5,,,62.1,10.3,0.0,0.0,0.0,107.0,0.0,0.5,0.3,1.2087,0.7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328,0.0,0.0,0.0,0.0,0.1525,0.248,0.1678,0.0658,0.0138,0.0183,0.0046,1.16,11.65,5.33,45.11,15.56,0,MOD-00620,2025-04-11T07:16:21,2025-04-11T00:16:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360149650
0,653.0,31.899999999999977,684.9,1260.2,664.0,0.5,664.5,1646.2,2.099999999999909,1648.3,1645.0,8.299999999999955,1656.6,,,62.0,10.3,0.0,0.0,0.0,92.75,0.0,0.1,0.1,1.0658,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4456,0.0,0.0,0.0,0.0,0.1515,0.2146,0.1014,0.0688,0.0128,0.0171,0.0044,0.98,10.23,4.41,45.01,15.59,0,MOD-00620,2025-04-11T07:15:21,2025-04-11T00:15:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360147268
0,653.4,31.700000000000045,685.1,1261.0,664.3,0.40000000000009095,664.7,1646.4,2.0,1648.4,1645.2,8.099999999999909,1656.5,,,61.7,10.3,0.0,0.0,0.0,130.0,0.0,0.2,0.2,1.1391,0.6017,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275,0.0,0.0,0.0,0.0,0.1709,0.2571,0.1161,0.0523,0.0186,0.0094,0.0086,0.98,12.53,4.53,44.89,15.56,0,MOD-00620,2025-04-11T07:14:21,2025-04-11T00:14:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360147270
0,654.8,31.100000000000023,685.9,1259.2,664.2,0.5,664.7,1646.0,2.2000000000000455,1648.2,1645.2,8.299999999999955,1656.5,,,61.4,10.4,0.0,0.0,0.0,115.75,0.2,0.9,0.9,1.1512,0.6111,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309,0.0,0.0,0.0,0.0,0.2195,0.2293,0.1531,0.0487,0.0043,0.0131,0.0045,1.09,11.39,4.73,44.69,15.59,0,MOD-00620,2025-04-11T07:13:21,2025-04-11T00:13:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360147269
0,652.3,33.10000000000002,685.4,1259.1,664.5,0.5,665.0,1646.3,2.0,1648.3,1645.1,8.299999999999955,1656.6,,,61.3,10.4,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.9798,0.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406,0.0,0.0,0.0,0.0,0.1414,0.1873,0.2069,0.0325,0.0205,0.0119,0.0082,0.93,11.05,4.72,44.63,15.59,0,MOD-00620,2025-04-11T07:12:21,2025-04-11T00:12:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360147267
0,654.2,31.59999999999991,685.8,1258.5,664.1,0.39999999999997726,664.5,1646.1,2.1000000000001364,1648.2,1645.2,8.299999999999955,1656.5,,,61.2,10.4,0.0,0.0,0.0,109.5,0.0,0.0,0.0,1.2322,0.5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.1609,0.2312,0.0886,0.0446,0.009,0.0223,0.0043,1.04,10.01,4.14,44.61,15.63,0,MOD-00620,2025-04-11T07:11:21,2025-04-11T00:11:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360144899
0,653.6,31.699999999999932,685.3,1259.3,663.9,0.6000000000000227,664.5,1646.2,2.0,1648.2,1645.0,8.299999999999955,1656.5,,,61.1,10.4,0.0,0.0,0.0,126.25,0.0,0.3,0.3,1.16,0.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386,0.0,0.0,0.0,0.0,0.1854,0.2175,0.185,0.0461,0.0321,0.0091,0.0,1.08,9.75,5.17,44.61,15.65,0,MOD-00620,2025-04-11T07:10:21,2025-04-11T00:10:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/raw/360144898
