co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1261.65,830.41,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.73,26.63,27.33,8.47,16.8,8.93,789030255,37.5,MOD-00617,24.7,2026-09-24T16:16:21,2026-09-24T09:16:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/789029931
1262.88,829.45,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,26.86,26.78,7.9,18.03,8.53,789030257,37.5,MOD-00617,24.7,2026-09-24T16:15:21,2026-09-24T09:15:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/789029932
1271.09,834.03,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.29,26.39,27.06,8.57,16.08,9.18,789030256,37.5,MOD-00617,24.7,2026-09-24T16:14:21,2026-09-24T09:14:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/789029930
1276.43,827.76,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.19,26.63,27.6,8.41,12.51,8.87,789030253,37.5,MOD-00617,24.7,2026-09-24T16:13:21,2026-09-24T09:13:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/789029928
1285.46,824.39,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.42,26.39,27.06,8.84,35.89,9.43,789027971,37.5,MOD-00617,24.7,2026-09-24T16:12:20,2026-09-24T09:12:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789027646
1292.51,815.84,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.77,26.87,27.36,8.95,12.93,9.35,789027966,37.4,MOD-00617,24.7,2026-09-24T16:11:20,2026-09-24T09:11:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789027643
1302.7,814.39,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.63,26.86,27.6,9.3,21.53,9.81,789027964,37.5,MOD-00617,24.7,2026-09-24T16:10:20,2026-09-24T09:10:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789027640
1309.75,808.97,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.08,27.1,27.09,9.19,16.6,9.55,789027969,37.4,MOD-00617,24.7,2026-09-24T16:09:20,2026-09-24T09:09:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789027644
1323.29,802.83,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.08,26.63,26.54,9.42,11.05,9.89,789025702,37.4,MOD-00617,24.7,2026-09-24T16:08:20,2026-09-24T09:08:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789025377
1330.68,798.86,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.54,27.1,27.36,8.72,19.87,9.08,789025700,37.4,MOD-00617,24.7,2026-09-24T16:07:20,2026-09-24T09:07:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789025375
1342.66,795.36,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.21,26.16,26.84,9.05,12.82,9.37,789025699,37.3,MOD-00617,24.7,2026-09-24T16:06:20,2026-09-24T09:06:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789025373
1355.87,790.91,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.56,26.64,26.87,8.87,14.12,9.24,789025697,37.2,MOD-00617,24.7,2026-09-24T16:05:20,2026-09-24T09:05:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789025374
1365.72,783.92,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.86,26.64,26.87,9.04,18.42,9.31,789023455,37.2,MOD-00617,24.7,2026-09-24T16:04:20,2026-09-24T09:04:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/789023130
