co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.87,596.53,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.49,7.52,32.72,3.18,4.01,3.33,700337250,47.4,MOD-00624,18.3,2026-06-07T03:48:15,2026-06-06T20:48:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700337049
349.04,597.74,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.23,6.84,33.19,2.04,2.23,2.14,700337249,46.1,MOD-00624,18.3,2026-06-07T03:47:15,2026-06-06T20:47:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700337048
567.0,597.98,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,6.26,34.01,2.92,3.04,3.0,700337252,46.0,MOD-00624,18.4,2026-06-07T03:46:15,2026-06-06T20:46:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700337051
687.44,598.7,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,6.63,33.79,3.17,4.33,3.26,700337251,45.6,MOD-00624,18.4,2026-06-07T03:45:15,2026-06-06T20:45:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700337050
437.48,593.52,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.06,5.41,34.34,3.66,3.78,3.74,700335042,45.3,MOD-00624,18.4,2026-06-07T03:44:15,2026-06-06T20:44:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700334845
391.65,597.13,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.32,7.27,33.39,3.95,4.48,4.06,700335040,45.9,MOD-00624,18.5,2026-06-07T03:43:15,2026-06-06T20:43:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700334843
298.29,594.36,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.78,5.29,35.38,1.05,1.12,1.08,700335045,45.1,MOD-00624,18.5,2026-06-07T03:42:15,2026-06-06T20:42:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700334844
358.21,594.0,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,5.78,33.5,1.24,1.87,1.3,700335036,45.2,MOD-00624,18.6,2026-06-07T03:41:15,2026-06-06T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700334840
561.56,594.97,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.62,6.43,32.54,2.03,5.2,2.15,700335038,45.3,MOD-00624,18.6,2026-06-07T03:40:15,2026-06-06T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700334841
1266.18,596.17,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.82,6.24,31.74,4.46,5.73,4.64,700332315,45.4,MOD-00624,18.7,2026-06-07T03:39:15,2026-06-06T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700332114
