co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
198.11,325.13,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.75,6.37,29.7,6.29,6.92,6.61,712801071,22.4,MOD-00628,34.5,2026-06-22T22:24:06,2026-06-22T15:24:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712800870
192.04,322.36,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,6.36,29.32,5.53,6.69,5.71,712801072,22.7,MOD-00628,34.4,2026-06-22T22:23:06,2026-06-22T15:23:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712800871
202.19,326.22,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,6.36,28.42,5.36,7.14,5.86,712801070,22.7,MOD-00628,34.3,2026-06-22T22:22:06,2026-06-22T15:22:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712800869
202.66,322.36,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,6.41,30.17,5.36,22.28,5.84,712801069,23.2,MOD-00628,34.3,2026-06-22T22:21:06,2026-06-22T15:21:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712800868
209.31,323.33,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,6.53,26.93,6.43,13.26,7.06,712798895,23.5,MOD-00628,34.2,2026-06-22T22:20:06,2026-06-22T15:20:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712798695
221.26,326.34,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,6.54,28.59,5.56,8.86,5.74,712798893,24.0,MOD-00628,34.2,2026-06-22T22:19:06,2026-06-22T15:19:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712798693
223.69,325.61,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,6.34,29.06,5.06,7.38,5.28,712798894,23.3,MOD-00628,34.1,2026-06-22T22:18:06,2026-06-22T15:18:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712798694
216.17,327.9,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,6.33,27.12,5.84,22.11,6.15,712798891,24.5,MOD-00628,34.0,2026-06-22T22:17:06,2026-06-22T15:17:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712798690
215.69,330.07,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,6.36,29.27,5.35,6.79,5.72,712796737,24.6,MOD-00628,34.0,2026-06-22T22:16:06,2026-06-22T15:16:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712796536
223.23,329.11,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.57,31.85,5.92,7.96,6.31,712796739,24.8,MOD-00628,33.9,2026-06-22T22:15:06,2026-06-22T15:15:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712796538
223.64,336.09,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,6.46,30.72,5.72,8.91,6.22,712796738,24.8,MOD-00628,33.9,2026-06-22T22:14:06,2026-06-22T15:14:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712796537
206.86,329.11,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.52,32.0,5.75,10.66,6.03,712796736,24.6,MOD-00628,33.8,2026-06-22T22:13:06,2026-06-22T15:13:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712796535
212.22,328.99,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,6.39,31.91,5.22,9.1,5.62,712794616,23.4,MOD-00628,33.8,2026-06-22T22:12:06,2026-06-22T15:12:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712794413
237.09,331.28,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.17,6.3,29.53,5.15,8.61,5.41,712794614,23.6,MOD-00628,33.8,2026-06-22T22:11:06,2026-06-22T15:11:06,https://api.quant-aq.com/v1/devices/MOD-00628/data/712794415
