co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
360.71,679.98,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.99,18.17,19.92,4.51,16.35,4.9,628735314,78.1,MOD-00627,4.8,2026-03-10T18:23:14,2026-03-10T11:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628735163
346.58,682.75,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.99,18.4,20.63,4.42,7.04,4.78,628735311,78.2,MOD-00627,4.7,2026-03-10T18:22:14,2026-03-10T11:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628735160
345.01,684.8,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.32,18.13,20.39,4.0,11.83,4.46,628735312,78.1,MOD-00627,4.7,2026-03-10T18:21:14,2026-03-10T11:21:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628735162
355.89,683.35,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,18.16,18.13,4.66,9.56,5.03,628735313,77.8,MOD-00627,4.7,2026-03-10T18:20:14,2026-03-10T11:20:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628735161
347.54,679.25,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.18,18.23,20.02,4.05,7.68,4.38,628733119,78.0,MOD-00627,4.7,2026-03-10T18:19:14,2026-03-10T11:19:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628732968
357.87,684.67,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.33,18.06,17.87,5.11,7.56,5.45,628733120,77.9,MOD-00627,4.7,2026-03-10T18:18:14,2026-03-10T11:18:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628732969
368.26,686.96,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.33,20.54,14.75,5.09,18.3,5.43,628733118,77.7,MOD-00627,4.7,2026-03-10T18:17:14,2026-03-10T11:17:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628732967
371.19,685.04,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.65,20.05,16.2,4.82,5.46,5.34,628733117,78.2,MOD-00627,4.7,2026-03-10T18:16:14,2026-03-10T11:16:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628732966
374.41,683.11,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.66,20.96,15.53,5.1,7.28,5.5,628730883,77.7,MOD-00627,4.7,2026-03-10T18:15:14,2026-03-10T11:15:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628730736
372.71,681.9,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.01,21.04,14.66,5.57,8.99,5.99,628730885,77.2,MOD-00627,4.7,2026-03-10T18:14:14,2026-03-10T11:14:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628730735
