co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
368.75,783.15,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.93,18.36,4.39,2.88,3.07,3.02,595096074,67.1,MOD-00623,0.8,2026-01-25T11:54:13,2026-01-25T03:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595095923
369.57,780.86,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.26,18.36,4.39,2.94,4.15,3.23,595096072,67.1,MOD-00623,0.8,2026-01-25T11:53:13,2026-01-25T03:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595095921
358.5,780.74,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.25,17.63,5.09,2.98,3.95,3.16,595096073,67.1,MOD-00623,0.8,2026-01-25T11:52:13,2026-01-25T03:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595095922
364.24,778.21,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.58,17.63,4.18,3.28,3.62,3.38,595096066,67.1,MOD-00623,0.8,2026-01-25T11:51:13,2026-01-25T03:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595095918
367.59,779.18,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.38,17.64,5.1,2.98,3.31,3.18,595094132,67.0,MOD-00623,0.8,2026-01-25T11:50:13,2026-01-25T03:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595093981
368.0,775.08,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.83,18.16,4.98,3.03,5.93,3.26,595094129,67.0,MOD-00623,0.8,2026-01-25T11:49:13,2026-01-25T03:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595093978
364.38,777.73,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.0,16.95,3.86,3.09,3.37,3.33,595094131,66.9,MOD-00623,0.8,2026-01-25T11:48:13,2026-01-25T03:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595093979
369.3,778.21,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.83,18.16,3.61,3.35,3.42,3.42,595094130,66.9,MOD-00623,0.8,2026-01-25T11:47:13,2026-01-25T03:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595093980
370.6,777.85,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.66,16.96,5.24,2.66,3.1,2.93,595092165,66.8,MOD-00623,0.8,2026-01-25T11:46:13,2026-01-25T03:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595092014
373.82,778.81,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.11,17.64,4.65,2.84,5.75,2.97,595092167,66.9,MOD-00623,0.8,2026-01-25T11:45:13,2026-01-25T03:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/595092016
