co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
360.57,521.7,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.2,29.09,5.52,4.21,17.0,4.8,639484494,53.8,MOD-00628,11.1,2026-03-24T05:00:04,2026-03-23T22:00:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639484343
361.94,523.51,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.05,29.54,5.87,4.15,7.55,4.64,639484493,53.6,MOD-00628,11.1,2026-03-24T04:59:04,2026-03-23T21:59:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639484345
365.5,523.75,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.4,28.76,5.69,5.01,7.31,5.42,639484491,53.2,MOD-00628,11.1,2026-03-24T04:58:04,2026-03-23T21:58:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639484341
371.28,526.64,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.23,30.03,4.85,5.0,7.0,5.37,639484492,53.3,MOD-00628,11.2,2026-03-24T04:57:04,2026-03-23T21:57:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639484340
375.62,530.73,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.44,29.57,6.34,5.51,7.04,6.01,639482313,53.4,MOD-00628,11.1,2026-03-24T04:56:04,2026-03-23T21:56:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639482162
371.91,524.47,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.67,31.33,4.95,5.17,12.47,5.62,639482311,53.0,MOD-00628,11.2,2026-03-24T04:55:04,2026-03-23T21:55:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639482160
367.2,525.67,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.61,30.12,5.35,4.82,6.75,5.34,639482312,52.7,MOD-00628,11.2,2026-03-24T04:54:04,2026-03-23T21:54:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639482161
375.14,523.63,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.44,31.5,4.12,5.4,15.3,5.82,639482310,51.9,MOD-00628,11.2,2026-03-24T04:53:04,2026-03-23T21:53:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639482159
364.96,524.35,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.11,30.68,4.38,5.74,9.59,6.1,639480037,51.8,MOD-00628,11.2,2026-03-24T04:52:04,2026-03-23T21:52:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639479887
370.29,524.59,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.11,31.52,4.59,5.07,6.58,5.49,639480036,51.8,MOD-00628,11.2,2026-03-24T04:51:04,2026-03-23T21:51:04,https://api.quant-aq.com/v1/devices/MOD-00628/data/639479885
