co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1019.54,590.87,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.76,32.99,4.11,15.1,4.3,653788242,25.0,MOD-00613,26.3,2026-04-11T00:41:28,2026-04-10T17:41:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653788090
1012.56,591.35,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.94,33.24,3.64,4.39,3.77,653788241,25.0,MOD-00613,26.3,2026-04-11T00:40:28,2026-04-10T17:40:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653788089
1012.97,592.44,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.95,33.24,3.54,12.96,3.75,653788239,25.0,MOD-00613,26.3,2026-04-11T00:39:28,2026-04-10T17:39:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653788091
1011.33,592.08,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.69,33.24,3.06,3.5,3.27,653788240,25.0,MOD-00613,26.3,2026-04-11T00:38:28,2026-04-10T17:38:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653788088
1009.28,592.68,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.69,33.24,3.28,3.94,3.48,653785944,25.0,MOD-00613,26.3,2026-04-11T00:37:28,2026-04-10T17:37:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653785794
1013.38,594.0,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.95,33.24,3.31,8.9,3.53,653785946,25.0,MOD-00613,26.3,2026-04-11T00:36:28,2026-04-10T17:36:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653785795
1016.44,598.1,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.43,33.29,3.02,5.31,3.32,653785943,24.9,MOD-00613,26.4,2026-04-11T00:35:28,2026-04-10T17:35:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653785792
1012.97,596.65,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.69,32.74,3.36,18.35,3.61,653785942,25.0,MOD-00613,26.3,2026-04-11T00:34:28,2026-04-10T17:34:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653785791
1011.92,592.44,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.43,33.29,3.51,5.28,3.74,653783695,24.9,MOD-00613,26.4,2026-04-11T00:33:28,2026-04-10T17:33:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653783544
1011.92,596.53,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,9.43,33.04,3.42,4.41,3.7,653783694,24.9,MOD-00613,26.4,2026-04-11T00:32:28,2026-04-10T17:32:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653783543
